path,label,role,is_fake,split
data/id_real/mountain_bike/mountain_bike_0248.jpg,7,id,0,train
data/id_real/airliner/airliner_0163.jpg,1,id,0,train
data/fake_id/airliner/airliner_0200.png,1,id,1,train
data/fake_id/goldfish/goldfish_0191.png,4,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0137.png,11,id,1,train
data/fake_id/zebra/zebra_0186.png,14,id,1,train
data/id_real/ostrich/ostrich_0029.jpg,8,id,0,train
data/fake_id/tiger/tiger_0184.png,13,id,1,train
data/id_real/bald_eagle/bald_eagle_0208.jpg,2,id,0,train
data/id_real/grand_piano/grand_piano_0218.jpg,5,id,0,train
data/id_real/bald_eagle/bald_eagle_0077.jpg,2,id,0,train
data/fake_id/mountain_bike/mountain_bike_0006.png,7,id,1,train
data/fake_id/mountain_bike/mountain_bike_0087.png,7,id,1,train
data/fake_id/goldfish/goldfish_0208.png,4,id,1,train
data/id_real/mountain_bike/mountain_bike_0061.jpg,7,id,0,train
data/fake_id/zebra/zebra_0078.png,14,id,1,train
data/fake_id/goldfish/goldfish_0184.png,4,id,1,train
data/id_real/african_elephant/african_elephant_0113.jpg,0,id,0,train
data/fake_id/goldfish/goldfish_0139.png,4,id,1,train
data/fake_id/bald_eagle/bald_eagle_0060.png,2,id,1,train
data/fake_id/goldfish/goldfish_0058.png,4,id,1,train
data/id_real/school_bus/school_bus_0227.jpg,9,id,0,train
data/fake_id/airliner/airliner_0132.png,1,id,1,train
data/fake_id/african_elephant/african_elephant_0144.png,0,id,1,train
data/id_real/mountain_bike/mountain_bike_0137.jpg,7,id,0,train
data/fake_id/ostrich/ostrich_0151.png,8,id,1,train
data/fake_id/bald_eagle/bald_eagle_0089.png,2,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0184.jpg,11,id,0,train
data/id_real/african_elephant/african_elephant_0064.jpg,0,id,0,train
data/fake_id/brown_bear/brown_bear_0050.png,3,id,1,train
data/fake_id/brown_bear/brown_bear_0178.png,3,id,1,train
data/fake_id/goldfish/goldfish_0092.png,4,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0028.jpg,6,id,0,train
data/id_real/brown_bear/brown_bear_0268.jpg,3,id,0,train
data/id_real/african_elephant/african_elephant_0197.jpg,0,id,0,train
data/id_real/ostrich/ostrich_0010.jpg,8,id,0,train
data/fake_id/zebra/zebra_0227.png,14,id,1,train
data/id_real/african_elephant/african_elephant_0171.jpg,0,id,0,train
data/fake_id/tiger/tiger_0165.png,13,id,1,train
data/fake_id/goldfish/goldfish_0038.png,4,id,1,train
data/fake_id/tiger/tiger_0115.png,13,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0163.png,11,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0072.png,11,id,1,train
data/fake_id/goldfish/goldfish_0087.png,4,id,1,train
data/fake_id/sports_car/sports_car_0194.png,10,id,1,train
data/id_real/tabby_cat/tabby_cat_0240.jpg,12,id,0,train
data/id_real/tiger/tiger_0112.jpg,13,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0156.jpg,11,id,0,train
data/fake_id/bald_eagle/bald_eagle_0066.png,2,id,1,train
data/fake_id/african_elephant/african_elephant_0152.png,0,id,1,train
data/fake_id/tabby_cat/tabby_cat_0237.png,12,id,1,train
data/id_real/brown_bear/brown_bear_0145.jpg,3,id,0,train
data/fake_id/airliner/airliner_0097.png,1,id,1,train
data/id_real/sports_car/sports_car_0098.jpg,10,id,0,train
data/fake_id/tabby_cat/tabby_cat_0145.png,12,id,1,train
data/fake_id/brown_bear/brown_bear_0002.png,3,id,1,train
data/id_real/brown_bear/brown_bear_0096.jpg,3,id,0,train
data/id_real/tabby_cat/tabby_cat_0142.jpg,12,id,0,train
data/id_real/brown_bear/brown_bear_0081.jpg,3,id,0,train
data/id_real/grand_piano/grand_piano_0160.jpg,5,id,0,train
data/id_real/grand_piano/grand_piano_0213.jpg,5,id,0,train
data/fake_id/sports_car/sports_car_0226.png,10,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0285.jpg,6,id,0,train
data/fake_id/goldfish/goldfish_0106.png,4,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0114.png,11,id,1,train
data/id_real/grand_piano/grand_piano_0192.jpg,5,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0029.jpg,6,id,0,train
data/fake_id/african_elephant/african_elephant_0198.png,0,id,1,train
data/id_real/tiger/tiger_0178.jpg,13,id,0,train
data/fake_id/zebra/zebra_0163.png,14,id,1,train
data/fake_id/bald_eagle/bald_eagle_0040.png,2,id,1,train
data/id_real/bald_eagle/bald_eagle_0235.jpg,2,id,0,train
data/fake_id/zebra/zebra_0039.png,14,id,1,train
data/fake_id/airliner/airliner_0005.png,1,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0250.jpg,11,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0131.png,11,id,1,train
data/id_real/airliner/airliner_0213.jpg,1,id,0,train
data/id_real/ostrich/ostrich_0289.jpg,8,id,0,train
data/fake_id/bald_eagle/bald_eagle_0212.png,2,id,1,train
data/fake_id/ostrich/ostrich_0144.png,8,id,1,train
data/fake_id/brown_bear/brown_bear_0027.png,3,id,1,train
data/fake_id/school_bus/school_bus_0194.png,9,id,1,train
data/fake_id/zebra/zebra_0037.png,14,id,1,train
data/fake_id/tiger/tiger_0060.png,13,id,1,train
data/fake_id/tabby_cat/tabby_cat_0050.png,12,id,1,train
data/id_real/zebra/zebra_0145.jpg,14,id,0,train
data/id_real/african_elephant/african_elephant_0109.jpg,0,id,0,train
data/id_real/african_elephant/african_elephant_0235.jpg,0,id,0,train
data/fake_id/ostrich/ostrich_0104.png,8,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0283.jpg,11,id,0,train
data/id_real/mountain_bike/mountain_bike_0134.jpg,7,id,0,train
data/fake_id/ostrich/ostrich_0156.png,8,id,1,train
data/id_real/brown_bear/brown_bear_0104.jpg,3,id,0,train
data/fake_id/tiger/tiger_0236.png,13,id,1,train
data/id_real/airliner/airliner_0108.jpg,1,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0008.jpg,6,id,0,train
data/fake_id/bald_eagle/bald_eagle_0100.png,2,id,1,train
data/fake_id/zebra/zebra_0162.png,14,id,1,train
data/id_real/tabby_cat/tabby_cat_0247.jpg,12,id,0,train
data/fake_id/grand_piano/grand_piano_0199.png,5,id,1,train
data/id_real/zebra/zebra_0135.jpg,14,id,0,train
data/id_real/sports_car/sports_car_0065.jpg,10,id,0,train
data/id_real/ostrich/ostrich_0011.jpg,8,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0129.png,11,id,1,train
data/fake_id/african_elephant/african_elephant_0176.png,0,id,1,train
data/fake_id/bald_eagle/bald_eagle_0123.png,2,id,1,train
data/fake_id/grand_piano/grand_piano_0155.png,5,id,1,train
data/fake_id/tabby_cat/tabby_cat_0195.png,12,id,1,train
data/fake_id/bald_eagle/bald_eagle_0033.png,2,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0137.jpg,6,id,0,train
data/id_real/tabby_cat/tabby_cat_0149.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0033.jpg,8,id,0,train
data/fake_id/african_elephant/african_elephant_0050.png,0,id,1,train
data/fake_id/african_elephant/african_elephant_0119.png,0,id,1,train
data/fake_id/sports_car/sports_car_0021.png,10,id,1,train
data/fake_id/mountain_bike/mountain_bike_0158.png,7,id,1,train
data/fake_id/brown_bear/brown_bear_0109.png,3,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0035.jpg,11,id,0,train
data/fake_id/school_bus/school_bus_0164.png,9,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0066.jpg,11,id,0,train
data/id_real/african_elephant/african_elephant_0141.jpg,0,id,0,train
data/fake_id/bald_eagle/bald_eagle_0233.png,2,id,1,train
data/fake_id/tiger/tiger_0040.png,13,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0182.png,6,id,1,train
data/id_real/tabby_cat/tabby_cat_0223.jpg,12,id,0,train
data/id_real/tiger/tiger_0294.jpg,13,id,0,train
data/id_real/african_elephant/african_elephant_0145.jpg,0,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0195.png,11,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0235.jpg,6,id,0,train
data/id_real/grand_piano/grand_piano_0139.jpg,5,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0140.png,11,id,1,train
data/fake_id/grand_piano/grand_piano_0193.png,5,id,1,train
data/id_real/ostrich/ostrich_0267.jpg,8,id,0,train
data/id_real/airliner/airliner_0271.jpg,1,id,0,train
data/id_real/tabby_cat/tabby_cat_0157.jpg,12,id,0,train
data/id_real/grand_piano/grand_piano_0286.jpg,5,id,0,train
data/fake_id/brown_bear/brown_bear_0087.png,3,id,1,train
data/id_real/airliner/airliner_0087.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0156.jpg,0,id,0,train
data/id_real/bald_eagle/bald_eagle_0095.jpg,2,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0261.jpg,11,id,0,train
data/id_real/sports_car/sports_car_0006.jpg,10,id,0,train
data/fake_id/grand_piano/grand_piano_0052.png,5,id,1,train
data/fake_id/goldfish/goldfish_0035.png,4,id,1,train
data/fake_id/mountain_bike/mountain_bike_0097.png,7,id,1,train
data/fake_id/bald_eagle/bald_eagle_0196.png,2,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0211.jpg,6,id,0,train
data/id_real/goldfish/goldfish_0202.jpg,4,id,0,train
data/fake_id/ostrich/ostrich_0053.png,8,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0173.jpg,6,id,0,train
data/id_real/zebra/zebra_0108.jpg,14,id,0,train
data/id_real/ostrich/ostrich_0076.jpg,8,id,0,train
data/fake_id/airliner/airliner_0063.png,1,id,1,train
data/fake_id/airliner/airliner_0221.png,1,id,1,train
data/fake_id/african_elephant/african_elephant_0026.png,0,id,1,train
data/id_real/brown_bear/brown_bear_0184.jpg,3,id,0,train
data/id_real/sports_car/sports_car_0208.jpg,10,id,0,train
data/fake_id/tiger/tiger_0187.png,13,id,1,train
data/id_real/school_bus/school_bus_0239.jpg,9,id,0,train
data/fake_id/tiger/tiger_0029.png,13,id,1,train
data/fake_id/zebra/zebra_0065.png,14,id,1,train
data/fake_id/tiger/tiger_0028.png,13,id,1,train
data/id_real/bald_eagle/bald_eagle_0034.jpg,2,id,0,train
data/id_real/brown_bear/brown_bear_0141.jpg,3,id,0,train
data/id_real/sports_car/sports_car_0108.jpg,10,id,0,train
data/id_real/zebra/zebra_0014.jpg,14,id,0,train
data/id_real/mountain_bike/mountain_bike_0107.jpg,7,id,0,train
data/fake_id/grand_piano/grand_piano_0094.png,5,id,1,train
data/fake_id/grand_piano/grand_piano_0116.png,5,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0150.png,6,id,1,train
data/fake_id/sports_car/sports_car_0178.png,10,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0272.jpg,11,id,0,train
data/id_real/brown_bear/brown_bear_0017.jpg,3,id,0,train
data/id_real/african_elephant/african_elephant_0206.jpg,0,id,0,train
data/fake_id/sports_car/sports_car_0223.png,10,id,1,train
data/fake_id/zebra/zebra_0007.png,14,id,1,train
data/id_real/brown_bear/brown_bear_0265.jpg,3,id,0,train
data/fake_id/mountain_bike/mountain_bike_0157.png,7,id,1,train
data/fake_id/ostrich/ostrich_0157.png,8,id,1,train
data/fake_id/bald_eagle/bald_eagle_0050.png,2,id,1,train
data/id_real/african_elephant/african_elephant_0081.jpg,0,id,0,train
data/fake_id/tiger/tiger_0151.png,13,id,1,train
data/id_real/goldfish/goldfish_0001.jpg,4,id,0,train
data/fake_id/mountain_bike/mountain_bike_0072.png,7,id,1,train
data/id_real/african_elephant/african_elephant_0115.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0214.jpg,3,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0013.jpg,6,id,0,train
data/id_real/grand_piano/grand_piano_0068.jpg,5,id,0,train
data/id_real/mountain_bike/mountain_bike_0103.jpg,7,id,0,train
data/id_real/sports_car/sports_car_0270.jpg,10,id,0,train
data/fake_id/brown_bear/brown_bear_0149.png,3,id,1,train
data/id_real/school_bus/school_bus_0161.jpg,9,id,0,train
data/id_real/african_elephant/african_elephant_0033.jpg,0,id,0,train
data/fake_id/sports_car/sports_car_0224.png,10,id,1,train
data/id_real/grand_piano/grand_piano_0100.jpg,5,id,0,train
data/fake_id/mountain_bike/mountain_bike_0018.png,7,id,1,train
data/id_real/mountain_bike/mountain_bike_0260.jpg,7,id,0,train
data/id_real/sports_car/sports_car_0289.jpg,10,id,0,train
data/id_real/bald_eagle/bald_eagle_0061.jpg,2,id,0,train
data/id_real/brown_bear/brown_bear_0050.jpg,3,id,0,train
data/id_real/tiger/tiger_0085.jpg,13,id,0,train
data/id_real/tiger/tiger_0079.jpg,13,id,0,train
data/id_real/zebra/zebra_0101.jpg,14,id,0,train
data/id_real/mountain_bike/mountain_bike_0230.jpg,7,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0155.png,11,id,1,train
data/fake_id/ostrich/ostrich_0174.png,8,id,1,train
data/fake_id/grand_piano/grand_piano_0111.png,5,id,1,train
data/id_real/grand_piano/grand_piano_0078.jpg,5,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0104.jpg,11,id,0,train
data/id_real/tabby_cat/tabby_cat_0063.jpg,12,id,0,train
data/fake_id/tabby_cat/tabby_cat_0169.png,12,id,1,train
data/id_real/airliner/airliner_0126.jpg,1,id,0,train
data/id_real/zebra/zebra_0094.jpg,14,id,0,train
data/id_real/ostrich/ostrich_0269.jpg,8,id,0,train
data/id_real/goldfish/goldfish_0084.jpg,4,id,0,train
data/id_real/goldfish/goldfish_0143.jpg,4,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0217.jpg,6,id,0,train
data/id_real/zebra/zebra_0213.jpg,14,id,0,train
data/id_real/ostrich/ostrich_0249.jpg,8,id,0,train
data/id_real/brown_bear/brown_bear_0275.jpg,3,id,0,train
data/fake_id/african_elephant/african_elephant_0084.png,0,id,1,train
data/fake_id/zebra/zebra_0040.png,14,id,1,train
data/id_real/bald_eagle/bald_eagle_0001.jpg,2,id,0,train
data/id_real/brown_bear/brown_bear_0146.jpg,3,id,0,train
data/id_real/airliner/airliner_0016.jpg,1,id,0,train
data/id_real/tiger/tiger_0148.jpg,13,id,0,train
data/id_real/bald_eagle/bald_eagle_0234.jpg,2,id,0,train
data/fake_id/grand_piano/grand_piano_0068.png,5,id,1,train
data/id_real/tiger/tiger_0260.jpg,13,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0290.jpg,11,id,0,train
data/id_real/zebra/zebra_0234.jpg,14,id,0,train
data/id_real/tiger/tiger_0278.jpg,13,id,0,train
data/id_real/ostrich/ostrich_0266.jpg,8,id,0,train
data/fake_id/bald_eagle/bald_eagle_0023.png,2,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0052.jpg,11,id,0,train
data/id_real/sports_car/sports_car_0109.jpg,10,id,0,train
data/fake_id/school_bus/school_bus_0038.png,9,id,1,train
data/id_real/sports_car/sports_car_0271.jpg,10,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0253.jpg,6,id,0,train
data/fake_id/zebra/zebra_0029.png,14,id,1,train
data/fake_id/grand_piano/grand_piano_0015.png,5,id,1,train
data/id_real/grand_piano/grand_piano_0226.jpg,5,id,0,train
data/id_real/african_elephant/african_elephant_0232.jpg,0,id,0,train
data/id_real/mountain_bike/mountain_bike_0091.jpg,7,id,0,train
data/fake_id/goldfish/goldfish_0144.png,4,id,1,train
data/fake_id/sports_car/sports_car_0028.png,10,id,1,train
data/fake_id/goldfish/goldfish_0235.png,4,id,1,train
data/fake_id/mountain_bike/mountain_bike_0102.png,7,id,1,train
data/fake_id/brown_bear/brown_bear_0118.png,3,id,1,train
data/fake_id/airliner/airliner_0127.png,1,id,1,train
data/id_real/sports_car/sports_car_0084.jpg,10,id,0,train
data/id_real/bald_eagle/bald_eagle_0266.jpg,2,id,0,train
data/id_real/sports_car/sports_car_0275.jpg,10,id,0,train
data/id_real/airliner/airliner_0248.jpg,1,id,0,train
data/id_real/goldfish/goldfish_0295.jpg,4,id,0,train
data/id_real/african_elephant/african_elephant_0280.jpg,0,id,0,train
data/id_real/school_bus/school_bus_0110.jpg,9,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0124.jpg,6,id,0,train
data/fake_id/bald_eagle/bald_eagle_0191.png,2,id,1,train
data/id_real/ostrich/ostrich_0170.jpg,8,id,0,train
data/id_real/sports_car/sports_car_0269.jpg,10,id,0,train
data/id_real/tiger/tiger_0298.jpg,13,id,0,train
data/id_real/ostrich/ostrich_0026.jpg,8,id,0,train
data/fake_id/bald_eagle/bald_eagle_0217.png,2,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0260.jpg,11,id,0,train
data/id_real/airliner/airliner_0241.jpg,1,id,0,train
data/fake_id/school_bus/school_bus_0061.png,9,id,1,train
data/fake_id/school_bus/school_bus_0174.png,9,id,1,train
data/fake_id/bald_eagle/bald_eagle_0108.png,2,id,1,train
data/fake_id/brown_bear/brown_bear_0062.png,3,id,1,train
data/id_real/tabby_cat/tabby_cat_0052.jpg,12,id,0,train
data/fake_id/mountain_bike/mountain_bike_0008.png,7,id,1,train
data/id_real/sports_car/sports_car_0175.jpg,10,id,0,train
data/fake_id/tiger/tiger_0239.png,13,id,1,train
data/fake_id/school_bus/school_bus_0032.png,9,id,1,train
data/fake_id/brown_bear/brown_bear_0079.png,3,id,1,train
data/fake_id/zebra/zebra_0125.png,14,id,1,train
data/id_real/sports_car/sports_car_0157.jpg,10,id,0,train
data/id_real/tabby_cat/tabby_cat_0021.jpg,12,id,0,train
data/id_real/brown_bear/brown_bear_0176.jpg,3,id,0,train
data/fake_id/mountain_bike/mountain_bike_0078.png,7,id,1,train
data/fake_id/african_elephant/african_elephant_0237.png,0,id,1,train
data/fake_id/mountain_bike/mountain_bike_0129.png,7,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0166.jpg,6,id,0,train
data/id_real/tabby_cat/tabby_cat_0170.jpg,12,id,0,train
data/fake_id/airliner/airliner_0229.png,1,id,1,train
data/fake_id/school_bus/school_bus_0050.png,9,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0143.png,6,id,1,train
data/id_real/goldfish/goldfish_0023.jpg,4,id,0,train
data/fake_id/grand_piano/grand_piano_0104.png,5,id,1,train
data/id_real/sports_car/sports_car_0239.jpg,10,id,0,train
data/id_real/bald_eagle/bald_eagle_0043.jpg,2,id,0,train
data/id_real/grand_piano/grand_piano_0234.jpg,5,id,0,train
data/fake_id/grand_piano/grand_piano_0175.png,5,id,1,train
data/fake_id/grand_piano/grand_piano_0188.png,5,id,1,train
data/id_real/tiger/tiger_0205.jpg,13,id,0,train
data/fake_id/mountain_bike/mountain_bike_0017.png,7,id,1,train
data/fake_id/zebra/zebra_0117.png,14,id,1,train
data/id_real/grand_piano/grand_piano_0089.jpg,5,id,0,train
data/id_real/bald_eagle/bald_eagle_0059.jpg,2,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0077.png,11,id,1,train
data/id_real/goldfish/goldfish_0289.jpg,4,id,0,train
data/fake_id/mountain_bike/mountain_bike_0224.png,7,id,1,train
data/id_real/goldfish/goldfish_0195.jpg,4,id,0,train
data/fake_id/bald_eagle/bald_eagle_0119.png,2,id,1,train
data/fake_id/tabby_cat/tabby_cat_0223.png,12,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0088.png,6,id,1,train
data/fake_id/bald_eagle/bald_eagle_0086.png,2,id,1,train
data/id_real/tabby_cat/tabby_cat_0062.jpg,12,id,0,train
data/fake_id/brown_bear/brown_bear_0039.png,3,id,1,train
data/id_real/tabby_cat/tabby_cat_0001.jpg,12,id,0,train
data/id_real/brown_bear/brown_bear_0290.jpg,3,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0086.jpg,11,id,0,train
data/fake_id/airliner/airliner_0189.png,1,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0151.png,11,id,1,train
data/fake_id/tabby_cat/tabby_cat_0134.png,12,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0172.png,11,id,1,train
data/fake_id/zebra/zebra_0101.png,14,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0011.jpg,11,id,0,train
data/fake_id/african_elephant/african_elephant_0184.png,0,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0199.png,6,id,1,train
data/id_real/african_elephant/african_elephant_0269.jpg,0,id,0,train
data/fake_id/brown_bear/brown_bear_0191.png,3,id,1,train
data/id_real/zebra/zebra_0091.jpg,14,id,0,train
data/id_real/ostrich/ostrich_0298.jpg,8,id,0,train
data/fake_id/grand_piano/grand_piano_0202.png,5,id,1,train
data/fake_id/brown_bear/brown_bear_0228.png,3,id,1,train
data/id_real/goldfish/goldfish_0061.jpg,4,id,0,train
data/id_real/sports_car/sports_car_0294.jpg,10,id,0,train
data/id_real/zebra/zebra_0198.jpg,14,id,0,train
data/id_real/tiger/tiger_0012.jpg,13,id,0,train
data/id_real/brown_bear/brown_bear_0295.jpg,3,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0010.png,11,id,1,train
data/fake_id/brown_bear/brown_bear_0127.png,3,id,1,train
data/fake_id/zebra/zebra_0189.png,14,id,1,train
data/id_real/airliner/airliner_0023.jpg,1,id,0,train
data/fake_id/airliner/airliner_0090.png,1,id,1,train
data/id_real/tabby_cat/tabby_cat_0073.jpg,12,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0036.png,6,id,1,train
data/fake_id/bald_eagle/bald_eagle_0087.png,2,id,1,train
data/id_real/mountain_bike/mountain_bike_0128.jpg,7,id,0,train
data/fake_id/school_bus/school_bus_0184.png,9,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0236.jpg,11,id,0,train
data/fake_id/tiger/tiger_0012.png,13,id,1,train
data/id_real/zebra/zebra_0121.jpg,14,id,0,train
data/fake_id/bald_eagle/bald_eagle_0122.png,2,id,1,train
data/id_real/sports_car/sports_car_0026.jpg,10,id,0,train
data/id_real/zebra/zebra_0143.jpg,14,id,0,train
data/id_real/bald_eagle/bald_eagle_0019.jpg,2,id,0,train
data/fake_id/school_bus/school_bus_0205.png,9,id,1,train
data/fake_id/goldfish/goldfish_0231.png,4,id,1,train
data/fake_id/ostrich/ostrich_0191.png,8,id,1,train
data/id_real/goldfish/goldfish_0036.jpg,4,id,0,train
data/id_real/zebra/zebra_0130.jpg,14,id,0,train
data/fake_id/tabby_cat/tabby_cat_0214.png,12,id,1,train
data/id_real/zebra/zebra_0179.jpg,14,id,0,train
data/fake_id/sports_car/sports_car_0114.png,10,id,1,train
data/id_real/school_bus/school_bus_0124.jpg,9,id,0,train
data/id_real/tabby_cat/tabby_cat_0227.jpg,12,id,0,train
data/id_real/mountain_bike/mountain_bike_0275.jpg,7,id,0,train
data/id_real/tabby_cat/tabby_cat_0194.jpg,12,id,0,train
data/fake_id/sports_car/sports_car_0108.png,10,id,1,train
data/fake_id/african_elephant/african_elephant_0146.png,0,id,1,train
data/id_real/bald_eagle/bald_eagle_0145.jpg,2,id,0,train
data/id_real/african_elephant/african_elephant_0268.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0134.jpg,3,id,0,train
data/fake_id/tiger/tiger_0148.png,13,id,1,train
data/fake_id/brown_bear/brown_bear_0084.png,3,id,1,train
data/id_real/sports_car/sports_car_0167.jpg,10,id,0,train
data/id_real/tabby_cat/tabby_cat_0162.jpg,12,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0201.png,11,id,1,train
data/id_real/tiger/tiger_0119.jpg,13,id,0,train
data/fake_id/mountain_bike/mountain_bike_0227.png,7,id,1,train
data/fake_id/sports_car/sports_car_0089.png,10,id,1,train
data/fake_id/goldfish/goldfish_0179.png,4,id,1,train
data/id_real/mountain_bike/mountain_bike_0095.jpg,7,id,0,train
data/fake_id/grand_piano/grand_piano_0058.png,5,id,1,train
data/id_real/african_elephant/african_elephant_0130.jpg,0,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0119.png,6,id,1,train
data/id_real/grand_piano/grand_piano_0148.jpg,5,id,0,train
data/id_real/grand_piano/grand_piano_0130.jpg,5,id,0,train
data/id_real/goldfish/goldfish_0256.jpg,4,id,0,train
data/fake_id/zebra/zebra_0116.png,14,id,1,train
data/id_real/airliner/airliner_0019.jpg,1,id,0,train
data/fake_id/school_bus/school_bus_0092.png,9,id,1,train
data/id_real/mountain_bike/mountain_bike_0015.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0009.jpg,4,id,0,train
data/id_real/mountain_bike/mountain_bike_0148.jpg,7,id,0,train
data/id_real/african_elephant/african_elephant_0076.jpg,0,id,0,train
data/id_real/school_bus/school_bus_0211.jpg,9,id,0,train
data/id_real/african_elephant/african_elephant_0284.jpg,0,id,0,train
data/fake_id/airliner/airliner_0201.png,1,id,1,train
data/fake_id/sports_car/sports_car_0104.png,10,id,1,train
data/id_real/bald_eagle/bald_eagle_0255.jpg,2,id,0,train
data/fake_id/school_bus/school_bus_0042.png,9,id,1,train
data/fake_id/tiger/tiger_0161.png,13,id,1,train
data/fake_id/tabby_cat/tabby_cat_0114.png,12,id,1,train
data/id_real/school_bus/school_bus_0037.jpg,9,id,0,train
data/id_real/zebra/zebra_0226.jpg,14,id,0,train
data/id_real/ostrich/ostrich_0291.jpg,8,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0195.jpg,6,id,0,train
data/fake_id/zebra/zebra_0024.png,14,id,1,train
data/fake_id/brown_bear/brown_bear_0007.png,3,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0041.png,6,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0198.png,11,id,1,train
data/fake_id/tabby_cat/tabby_cat_0052.png,12,id,1,train
data/fake_id/tiger/tiger_0042.png,13,id,1,train
data/fake_id/grand_piano/grand_piano_0076.png,5,id,1,train
data/id_real/ostrich/ostrich_0104.jpg,8,id,0,train
data/fake_id/zebra/zebra_0004.png,14,id,1,train
data/id_real/ostrich/ostrich_0106.jpg,8,id,0,train
data/fake_id/school_bus/school_bus_0165.png,9,id,1,train
data/fake_id/tiger/tiger_0107.png,13,id,1,train
data/id_real/sports_car/sports_car_0074.jpg,10,id,0,train
data/id_real/tiger/tiger_0050.jpg,13,id,0,train
data/fake_id/bald_eagle/bald_eagle_0146.png,2,id,1,train
data/fake_id/african_elephant/african_elephant_0164.png,0,id,1,train
data/id_real/sports_car/sports_car_0228.jpg,10,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0230.jpg,6,id,0,train
data/fake_id/tabby_cat/tabby_cat_0122.png,12,id,1,train
data/id_real/ostrich/ostrich_0278.jpg,8,id,0,train
data/id_real/goldfish/goldfish_0041.jpg,4,id,0,train
data/id_real/sports_car/sports_car_0280.jpg,10,id,0,train
data/id_real/zebra/zebra_0283.jpg,14,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0064.png,11,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0156.jpg,6,id,0,train
data/id_real/ostrich/ostrich_0136.jpg,8,id,0,train
data/id_real/tiger/tiger_0267.jpg,13,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0212.jpg,6,id,0,train
data/fake_id/tabby_cat/tabby_cat_0109.png,12,id,1,train
data/fake_id/african_elephant/african_elephant_0113.png,0,id,1,train
data/id_real/ostrich/ostrich_0270.jpg,8,id,0,train
data/fake_id/airliner/airliner_0046.png,1,id,1,train
data/fake_id/bald_eagle/bald_eagle_0239.png,2,id,1,train
