path,label,role,is_fake,split
data/id_real/tabby_cat/tabby_cat_0118.jpg,12,id,0,train
data/id_real/tabby_cat/tabby_cat_0159.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0090.jpg,8,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0034.jpg,6,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0293.jpg,11,id,0,train
data/fake_id/tabby_cat/tabby_cat_0152.png,12,id,1,train
data/id_real/mountain_bike/mountain_bike_0198.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0054.jpg,4,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0143.jpg,6,id,0,train
data/id_real/bald_eagle/bald_eagle_0078.jpg,2,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0273.jpg,6,id,0,train
data/id_real/airliner/airliner_0168.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0089.jpg,0,id,0,train
data/id_real/goldfish/goldfish_0128.jpg,4,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0026.png,6,id,1,train
data/fake_id/goldfish/goldfish_0013.png,4,id,1,train
data/id_real/school_bus/school_bus_0024.jpg,9,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0262.jpg,11,id,0,train
data/id_real/sports_car/sports_car_0155.jpg,10,id,0,train
data/id_real/tabby_cat/tabby_cat_0081.jpg,12,id,0,train
data/id_real/school_bus/school_bus_0185.jpg,9,id,0,train
data/id_real/zebra/zebra_0057.jpg,14,id,0,train
data/fake_id/airliner/airliner_0223.png,1,id,1,train
data/id_real/sports_car/sports_car_0060.jpg,10,id,0,train
data/id_real/african_elephant/african_elephant_0135.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0290.jpg,3,id,0,train
data/id_real/mountain_bike/mountain_bike_0000.jpg,7,id,0,train
data/id_real/zebra/zebra_0007.jpg,14,id,0,train
data/id_real/sports_car/sports_car_0035.jpg,10,id,0,train
data/id_real/mountain_bike/mountain_bike_0162.jpg,7,id,0,train
data/id_real/zebra/zebra_0259.jpg,14,id,0,train
data/id_real/brown_bear/brown_bear_0026.jpg,3,id,0,train
data/id_real/tabby_cat/tabby_cat_0184.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0274.jpg,8,id,0,train
data/id_real/brown_bear/brown_bear_0095.jpg,3,id,0,train
data/id_real/tabby_cat/tabby_cat_0154.jpg,12,id,0,train
data/id_real/tiger/tiger_0297.jpg,13,id,0,train
data/id_real/mountain_bike/mountain_bike_0242.jpg,7,id,0,train
data/id_real/school_bus/school_bus_0022.jpg,9,id,0,train
data/id_real/ostrich/ostrich_0217.jpg,8,id,0,train
data/fake_id/school_bus/school_bus_0121.png,9,id,1,train
data/id_real/airliner/airliner_0193.jpg,1,id,0,train
data/id_real/grand_piano/grand_piano_0245.jpg,5,id,0,train
data/id_real/african_elephant/african_elephant_0011.jpg,0,id,0,train
data/id_real/grand_piano/grand_piano_0028.jpg,5,id,0,train
data/id_real/african_elephant/african_elephant_0067.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0167.jpg,3,id,0,train
data/id_real/school_bus/school_bus_0249.jpg,9,id,0,train
data/id_real/goldfish/goldfish_0005.jpg,4,id,0,train
data/id_real/brown_bear/brown_bear_0076.jpg,3,id,0,train
data/id_real/grand_piano/grand_piano_0046.jpg,5,id,0,train
data/id_real/ostrich/ostrich_0126.jpg,8,id,0,train
data/id_real/tiger/tiger_0223.jpg,13,id,0,train
data/id_real/sports_car/sports_car_0217.jpg,10,id,0,train
data/id_real/mountain_bike/mountain_bike_0196.jpg,7,id,0,train
data/id_real/grand_piano/grand_piano_0003.jpg,5,id,0,train
data/id_real/airliner/airliner_0032.jpg,1,id,0,train
data/id_real/brown_bear/brown_bear_0256.jpg,3,id,0,train
data/id_real/tabby_cat/tabby_cat_0000.jpg,12,id,0,train
data/id_real/grand_piano/grand_piano_0074.jpg,5,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0266.jpg,6,id,0,train
data/id_real/zebra/zebra_0170.jpg,14,id,0,train
data/id_real/brown_bear/brown_bear_0063.jpg,3,id,0,train
data/id_real/airliner/airliner_0243.jpg,1,id,0,train
data/id_real/brown_bear/brown_bear_0119.jpg,3,id,0,train
data/fake_id/tabby_cat/tabby_cat_0165.png,12,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0285.jpg,11,id,0,train
data/fake_id/sports_car/sports_car_0149.png,10,id,1,train
data/fake_id/tabby_cat/tabby_cat_0112.png,12,id,1,train
data/id_real/tabby_cat/tabby_cat_0191.jpg,12,id,0,train
data/fake_id/grand_piano/grand_piano_0010.png,5,id,1,train
data/id_real/sports_car/sports_car_0039.jpg,10,id,0,train
data/id_real/school_bus/school_bus_0042.jpg,9,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0043.jpg,11,id,0,train
data/id_real/goldfish/goldfish_0271.jpg,4,id,0,train
data/id_real/grand_piano/grand_piano_0193.jpg,5,id,0,train
data/id_real/grand_piano/grand_piano_0170.jpg,5,id,0,train
data/id_real/zebra/zebra_0014.jpg,14,id,0,train
data/id_real/zebra/zebra_0218.jpg,14,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0166.jpg,11,id,0,train
data/id_real/airliner/airliner_0186.jpg,1,id,0,train
data/id_real/goldfish/goldfish_0126.jpg,4,id,0,train
data/id_real/tabby_cat/tabby_cat_0262.jpg,12,id,0,train
data/id_real/brown_bear/brown_bear_0008.jpg,3,id,0,train
data/id_real/tiger/tiger_0277.jpg,13,id,0,train
data/id_real/sports_car/sports_car_0161.jpg,10,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0041.jpg,11,id,0,train
data/id_real/tiger/tiger_0272.jpg,13,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0171.png,6,id,1,train
data/id_real/bald_eagle/bald_eagle_0248.jpg,2,id,0,train
data/id_real/grand_piano/grand_piano_0235.jpg,5,id,0,train
data/id_real/zebra/zebra_0198.jpg,14,id,0,train
data/fake_id/goldfish/goldfish_0057.png,4,id,1,train
data/id_real/grand_piano/grand_piano_0242.jpg,5,id,0,train
data/id_real/grand_piano/grand_piano_0131.jpg,5,id,0,train
data/id_real/zebra/zebra_0244.jpg,14,id,0,train
data/id_real/tabby_cat/tabby_cat_0245.jpg,12,id,0,train
data/id_real/zebra/zebra_0245.jpg,14,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0260.jpg,11,id,0,train
data/id_real/grand_piano/grand_piano_0080.jpg,5,id,0,train
data/id_real/grand_piano/grand_piano_0040.jpg,5,id,0,train
data/id_real/tiger/tiger_0047.jpg,13,id,0,train
data/id_real/mountain_bike/mountain_bike_0133.jpg,7,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0080.jpg,6,id,0,train
data/id_real/ostrich/ostrich_0291.jpg,8,id,0,train
data/fake_id/bald_eagle/bald_eagle_0020.png,2,id,1,train
data/id_real/tabby_cat/tabby_cat_0204.jpg,12,id,0,train
data/id_real/zebra/zebra_0105.jpg,14,id,0,train
data/id_real/ostrich/ostrich_0013.jpg,8,id,0,train
data/id_real/brown_bear/brown_bear_0245.jpg,3,id,0,train
data/id_real/tiger/tiger_0214.jpg,13,id,0,train
data/id_real/tiger/tiger_0210.jpg,13,id,0,train
data/id_real/bald_eagle/bald_eagle_0181.jpg,2,id,0,train
data/id_real/ostrich/ostrich_0110.jpg,8,id,0,train
data/id_real/goldfish/goldfish_0074.jpg,4,id,0,train
data/id_real/goldfish/goldfish_0110.jpg,4,id,0,train
data/id_real/ostrich/ostrich_0246.jpg,8,id,0,train
data/id_real/brown_bear/brown_bear_0096.jpg,3,id,0,train
data/id_real/tabby_cat/tabby_cat_0126.jpg,12,id,0,train
data/id_real/zebra/zebra_0127.jpg,14,id,0,train
data/id_real/school_bus/school_bus_0264.jpg,9,id,0,train
data/id_real/tiger/tiger_0165.jpg,13,id,0,train
data/id_real/sports_car/sports_car_0276.jpg,10,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0126.jpg,11,id,0,train
data/id_real/ostrich/ostrich_0105.jpg,8,id,0,train
data/id_real/airliner/airliner_0051.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0241.jpg,0,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0065.png,6,id,1,train
data/fake_id/ostrich/ostrich_0133.png,8,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0189.jpg,6,id,0,train
data/id_real/airliner/airliner_0057.jpg,1,id,0,train
data/id_real/grand_piano/grand_piano_0173.jpg,5,id,0,train
data/id_real/zebra/zebra_0226.jpg,14,id,0,train
data/id_real/grand_piano/grand_piano_0260.jpg,5,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0140.jpg,6,id,0,train
data/id_real/mountain_bike/mountain_bike_0166.jpg,7,id,0,train
data/id_real/african_elephant/african_elephant_0140.jpg,0,id,0,train
data/id_real/school_bus/school_bus_0156.jpg,9,id,0,train
data/id_real/brown_bear/brown_bear_0165.jpg,3,id,0,train
data/id_real/school_bus/school_bus_0269.jpg,9,id,0,train
data/id_real/goldfish/goldfish_0104.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0254.jpg,11,id,0,train
data/id_real/bald_eagle/bald_eagle_0025.jpg,2,id,0,train
data/id_real/grand_piano/grand_piano_0252.jpg,5,id,0,train
data/id_real/goldfish/goldfish_0010.jpg,4,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0193.png,6,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0203.jpg,11,id,0,train
data/id_real/ostrich/ostrich_0279.jpg,8,id,0,train
data/id_real/ostrich/ostrich_0237.jpg,8,id,0,train
data/id_real/school_bus/school_bus_0229.jpg,9,id,0,train
data/id_real/school_bus/school_bus_0258.jpg,9,id,0,train
data/id_real/grand_piano/grand_piano_0186.jpg,5,id,0,train
data/fake_id/zebra/zebra_0144.png,14,id,1,train
data/id_real/tiger/tiger_0141.jpg,13,id,0,train
data/id_real/bald_eagle/bald_eagle_0141.jpg,2,id,0,train
data/id_real/mountain_bike/mountain_bike_0273.jpg,7,id,0,train
data/id_real/bald_eagle/bald_eagle_0234.jpg,2,id,0,train
data/id_real/mountain_bike/mountain_bike_0293.jpg,7,id,0,train
data/id_real/african_elephant/african_elephant_0164.jpg,0,id,0,train
data/id_real/goldfish/goldfish_0100.jpg,4,id,0,train
data/id_real/tiger/tiger_0098.jpg,13,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0149.jpg,11,id,0,train
data/id_real/bald_eagle/bald_eagle_0029.jpg,2,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0012.jpg,6,id,0,train
data/id_real/bald_eagle/bald_eagle_0266.jpg,2,id,0,train
data/id_real/african_elephant/african_elephant_0069.jpg,0,id,0,train
data/id_real/bald_eagle/bald_eagle_0282.jpg,2,id,0,train
data/id_real/tiger/tiger_0069.jpg,13,id,0,train
data/id_real/brown_bear/brown_bear_0113.jpg,3,id,0,train
data/id_real/african_elephant/african_elephant_0114.jpg,0,id,0,train
data/id_real/ostrich/ostrich_0278.jpg,8,id,0,train
data/id_real/mountain_bike/mountain_bike_0124.jpg,7,id,0,train
data/id_real/tiger/tiger_0162.jpg,13,id,0,train
data/id_real/tabby_cat/tabby_cat_0089.jpg,12,id,0,train
data/id_real/airliner/airliner_0092.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0122.jpg,0,id,0,train
data/id_real/ostrich/ostrich_0173.jpg,8,id,0,train
data/id_real/tabby_cat/tabby_cat_0238.jpg,12,id,0,train
data/id_real/african_elephant/african_elephant_0091.jpg,0,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0021.png,6,id,1,train
data/id_real/bald_eagle/bald_eagle_0169.jpg,2,id,0,train
data/id_real/brown_bear/brown_bear_0118.jpg,3,id,0,train
data/id_real/brown_bear/brown_bear_0199.jpg,3,id,0,train
data/id_real/african_elephant/african_elephant_0277.jpg,0,id,0,train
data/id_real/grand_piano/grand_piano_0249.jpg,5,id,0,train
data/id_real/tabby_cat/tabby_cat_0085.jpg,12,id,0,train
data/id_real/school_bus/school_bus_0208.jpg,9,id,0,train
data/id_real/tiger/tiger_0028.jpg,13,id,0,train
data/id_real/grand_piano/grand_piano_0064.jpg,5,id,0,train
data/id_real/mountain_bike/mountain_bike_0087.jpg,7,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0042.jpg,6,id,0,train
data/id_real/african_elephant/african_elephant_0273.jpg,0,id,0,train
data/id_real/school_bus/school_bus_0085.jpg,9,id,0,train
data/fake_id/bald_eagle/bald_eagle_0065.png,2,id,1,train
data/id_real/school_bus/school_bus_0120.jpg,9,id,0,train
data/id_real/school_bus/school_bus_0279.jpg,9,id,0,train
data/id_real/sports_car/sports_car_0081.jpg,10,id,0,train
data/id_real/tiger/tiger_0265.jpg,13,id,0,train
data/id_real/african_elephant/african_elephant_0199.jpg,0,id,0,train
data/id_real/tabby_cat/tabby_cat_0195.jpg,12,id,0,train
data/fake_id/grand_piano/grand_piano_0036.png,5,id,1,train
data/id_real/mountain_bike/mountain_bike_0262.jpg,7,id,0,train
data/id_real/tabby_cat/tabby_cat_0221.jpg,12,id,0,train
data/id_real/mountain_bike/mountain_bike_0135.jpg,7,id,0,train
data/id_real/brown_bear/brown_bear_0154.jpg,3,id,0,train
data/fake_id/brown_bear/brown_bear_0150.png,3,id,1,train
data/id_real/brown_bear/brown_bear_0292.jpg,3,id,0,train
data/id_real/tabby_cat/tabby_cat_0162.jpg,12,id,0,train
data/id_real/african_elephant/african_elephant_0259.jpg,0,id,0,train
data/id_real/bald_eagle/bald_eagle_0033.jpg,2,id,0,train
data/id_real/ostrich/ostrich_0092.jpg,8,id,0,train
data/id_real/brown_bear/brown_bear_0034.jpg,3,id,0,train
data/id_real/airliner/airliner_0158.jpg,1,id,0,train
data/id_real/brown_bear/brown_bear_0184.jpg,3,id,0,train
data/id_real/airliner/airliner_0253.jpg,1,id,0,train
data/id_real/grand_piano/grand_piano_0204.jpg,5,id,0,train
data/id_real/school_bus/school_bus_0057.jpg,9,id,0,train
data/id_real/school_bus/school_bus_0094.jpg,9,id,0,train
data/id_real/african_elephant/african_elephant_0073.jpg,0,id,0,train
data/id_real/zebra/zebra_0097.jpg,14,id,0,train
data/id_real/tiger/tiger_0173.jpg,13,id,0,train
data/id_real/african_elephant/african_elephant_0138.jpg,0,id,0,train
data/id_real/bald_eagle/bald_eagle_0002.jpg,2,id,0,train
data/id_real/zebra/zebra_0181.jpg,14,id,0,train
data/id_real/african_elephant/african_elephant_0066.jpg,0,id,0,train
data/id_real/sports_car/sports_car_0129.jpg,10,id,0,train
data/id_real/mountain_bike/mountain_bike_0137.jpg,7,id,0,train
data/id_real/airliner/airliner_0165.jpg,1,id,0,train
data/id_real/zebra/zebra_0211.jpg,14,id,0,train
data/id_real/bald_eagle/bald_eagle_0225.jpg,2,id,0,train
data/id_real/ostrich/ostrich_0263.jpg,8,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0205.jpg,6,id,0,train
data/id_real/brown_bear/brown_bear_0150.jpg,3,id,0,train
data/id_real/zebra/zebra_0193.jpg,14,id,0,train
data/id_real/goldfish/goldfish_0148.jpg,4,id,0,train
data/fake_id/goldfish/goldfish_0204.png,4,id,1,train
data/id_real/school_bus/school_bus_0280.jpg,9,id,0,train
data/id_real/african_elephant/african_elephant_0042.jpg,0,id,0,train
data/id_real/grand_piano/grand_piano_0025.jpg,5,id,0,train
data/id_real/goldfish/goldfish_0163.jpg,4,id,0,train
data/id_real/airliner/airliner_0084.jpg,1,id,0,train
data/id_real/bald_eagle/bald_eagle_0245.jpg,2,id,0,train
data/id_real/brown_bear/brown_bear_0223.jpg,3,id,0,train
data/id_real/tiger/tiger_0163.jpg,13,id,0,train
data/fake_id/tabby_cat/tabby_cat_0219.png,12,id,1,train
data/fake_id/goldfish/goldfish_0185.png,4,id,1,train
data/id_real/mountain_bike/mountain_bike_0249.jpg,7,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0267.jpg,6,id,0,train
data/id_real/grand_piano/grand_piano_0167.jpg,5,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0191.jpg,6,id,0,train
data/id_real/ostrich/ostrich_0182.jpg,8,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0222.jpg,11,id,0,train
data/id_real/grand_piano/grand_piano_0042.jpg,5,id,0,train
data/id_real/grand_piano/grand_piano_0061.jpg,5,id,0,train
data/id_real/tabby_cat/tabby_cat_0021.jpg,12,id,0,train
data/id_real/tabby_cat/tabby_cat_0052.jpg,12,id,0,train
data/id_real/tabby_cat/tabby_cat_0215.jpg,12,id,0,train
data/id_real/african_elephant/african_elephant_0001.jpg,0,id,0,train
data/id_real/bald_eagle/bald_eagle_0045.jpg,2,id,0,train
data/id_real/goldfish/goldfish_0144.jpg,4,id,0,train
data/id_real/school_bus/school_bus_0193.jpg,9,id,0,train
data/id_real/sports_car/sports_car_0180.jpg,10,id,0,train
data/fake_id/tiger/tiger_0102.png,13,id,1,train
data/id_real/zebra/zebra_0241.jpg,14,id,0,train
data/id_real/zebra/zebra_0225.jpg,14,id,0,train
data/id_real/bald_eagle/bald_eagle_0001.jpg,2,id,0,train
data/id_real/bald_eagle/bald_eagle_0189.jpg,2,id,0,train
data/id_real/school_bus/school_bus_0163.jpg,9,id,0,train
data/id_real/mountain_bike/mountain_bike_0230.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0220.jpg,4,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0204.jpg,6,id,0,train
data/id_real/sports_car/sports_car_0188.jpg,10,id,0,train
data/id_real/tiger/tiger_0212.jpg,13,id,0,train
data/id_real/mountain_bike/mountain_bike_0078.jpg,7,id,0,train
data/id_real/sports_car/sports_car_0278.jpg,10,id,0,train
data/id_real/bald_eagle/bald_eagle_0104.jpg,2,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0022.jpg,6,id,0,train
data/id_real/african_elephant/african_elephant_0280.jpg,0,id,0,train
data/id_real/tabby_cat/tabby_cat_0207.jpg,12,id,0,train
data/fake_id/mountain_bike/mountain_bike_0033.png,7,id,1,train
data/id_real/bald_eagle/bald_eagle_0259.jpg,2,id,0,train
data/id_real/tabby_cat/tabby_cat_0268.jpg,12,id,0,train
data/id_real/brown_bear/brown_bear_0018.jpg,3,id,0,train
data/fake_id/airliner/airliner_0021.png,1,id,1,train
data/id_real/tiger/tiger_0213.jpg,13,id,0,train
data/id_real/ostrich/ostrich_0151.jpg,8,id,0,train
data/id_real/tabby_cat/tabby_cat_0210.jpg,12,id,0,train
data/id_real/bald_eagle/bald_eagle_0210.jpg,2,id,0,train
data/id_real/mountain_bike/mountain_bike_0275.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0288.jpg,7,id,0,train
data/id_real/tiger/tiger_0060.jpg,13,id,0,train
data/id_real/mountain_bike/mountain_bike_0239.jpg,7,id,0,train
data/fake_id/brown_bear/brown_bear_0141.png,3,id,1,train
data/id_real/zebra/zebra_0068.jpg,14,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0192.jpg,11,id,0,train
data/id_real/ostrich/ostrich_0027.jpg,8,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0097.jpg,11,id,0,train
data/id_real/brown_bear/brown_bear_0065.jpg,3,id,0,train
data/id_real/grand_piano/grand_piano_0191.jpg,5,id,0,train
data/id_real/brown_bear/brown_bear_0287.jpg,3,id,0,train
data/id_real/ostrich/ostrich_0040.jpg,8,id,0,train
data/fake_id/sports_car/sports_car_0095.png,10,id,1,train
data/fake_id/bald_eagle/bald_eagle_0228.png,2,id,1,train
data/id_real/mountain_bike/mountain_bike_0092.jpg,7,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0217.jpg,6,id,0,train
data/id_real/school_bus/school_bus_0196.jpg,9,id,0,train
data/id_real/african_elephant/african_elephant_0032.jpg,0,id,0,train
data/id_real/school_bus/school_bus_0234.jpg,9,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0214.jpg,11,id,0,train
data/id_real/school_bus/school_bus_0254.jpg,9,id,0,train
data/id_real/tiger/tiger_0091.jpg,13,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0154.png,11,id,1,train
data/id_real/tabby_cat/tabby_cat_0111.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0083.jpg,8,id,0,train
data/id_real/school_bus/school_bus_0252.jpg,9,id,0,train
data/id_real/airliner/airliner_0025.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0104.jpg,0,id,0,train
data/id_real/airliner/airliner_0196.jpg,1,id,0,train
data/id_real/bald_eagle/bald_eagle_0028.jpg,2,id,0,train
data/fake_id/ostrich/ostrich_0054.png,8,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0277.jpg,6,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0112.jpg,6,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0263.jpg,11,id,0,train
data/id_real/tiger/tiger_0179.jpg,13,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0090.jpg,6,id,0,train
data/id_real/mountain_bike/mountain_bike_0072.jpg,7,id,0,train
data/id_real/zebra/zebra_0190.jpg,14,id,0,train
data/fake_id/sports_car/sports_car_0150.png,10,id,1,train
data/id_real/bald_eagle/bald_eagle_0298.jpg,2,id,0,train
data/id_real/african_elephant/african_elephant_0096.jpg,0,id,0,train
data/fake_id/airliner/airliner_0035.png,1,id,1,train
data/id_real/school_bus/school_bus_0219.jpg,9,id,0,train
data/id_real/brown_bear/brown_bear_0280.jpg,3,id,0,train
data/id_real/airliner/airliner_0109.jpg,1,id,0,train
data/id_real/tiger/tiger_0174.jpg,13,id,0,train
data/id_real/brown_bear/brown_bear_0202.jpg,3,id,0,train
data/id_real/airliner/airliner_0216.jpg,1,id,0,train
data/id_real/grand_piano/grand_piano_0116.jpg,5,id,0,train
data/id_real/tiger/tiger_0295.jpg,13,id,0,train
data/id_real/sports_car/sports_car_0264.jpg,10,id,0,train
data/id_real/ostrich/ostrich_0135.jpg,8,id,0,train
data/id_real/mountain_bike/mountain_bike_0233.jpg,7,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0050.jpg,6,id,0,train
data/id_real/bald_eagle/bald_eagle_0130.jpg,2,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0059.jpg,11,id,0,train
data/id_real/tiger/tiger_0040.jpg,13,id,0,train
data/id_real/tiger/tiger_0081.jpg,13,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0136.jpg,11,id,0,train
data/id_real/mountain_bike/mountain_bike_0216.jpg,7,id,0,train
data/id_real/sports_car/sports_car_0125.jpg,10,id,0,train
data/id_real/airliner/airliner_0033.jpg,1,id,0,train
data/fake_id/mountain_bike/mountain_bike_0062.png,7,id,1,train
data/id_real/grand_piano/grand_piano_0230.jpg,5,id,0,train
data/id_real/grand_piano/grand_piano_0154.jpg,5,id,0,train
data/id_real/bald_eagle/bald_eagle_0262.jpg,2,id,0,train
data/id_real/grand_piano/grand_piano_0013.jpg,5,id,0,train
data/fake_id/goldfish/goldfish_0078.png,4,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0286.jpg,11,id,0,train
data/id_real/ostrich/ostrich_0066.jpg,8,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0213.jpg,11,id,0,train
data/id_real/mountain_bike/mountain_bike_0220.jpg,7,id,0,train
data/fake_id/grand_piano/grand_piano_0007.png,5,id,1,train
data/id_real/zebra/zebra_0096.jpg,14,id,0,train
data/id_real/brown_bear/brown_bear_0122.jpg,3,id,0,train
data/id_real/school_bus/school_bus_0092.jpg,9,id,0,train
data/fake_id/grand_piano/grand_piano_0121.png,5,id,1,train
data/id_real/brown_bear/brown_bear_0269.jpg,3,id,0,train
data/id_real/airliner/airliner_0149.jpg,1,id,0,train
data/fake_id/bald_eagle/bald_eagle_0218.png,2,id,1,train
data/id_real/school_bus/school_bus_0077.jpg,9,id,0,train
data/id_real/bald_eagle/bald_eagle_0140.jpg,2,id,0,train
data/id_real/goldfish/goldfish_0157.jpg,4,id,0,train
data/id_real/grand_piano/grand_piano_0006.jpg,5,id,0,train
data/id_real/airliner/airliner_0270.jpg,1,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0182.png,11,id,1,train
data/id_real/bald_eagle/bald_eagle_0117.jpg,2,id,0,train
data/id_real/tiger/tiger_0153.jpg,13,id,0,train
data/id_real/tiger/tiger_0065.jpg,13,id,0,train
data/id_real/african_elephant/african_elephant_0148.jpg,0,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0022.jpg,11,id,0,train
data/id_real/school_bus/school_bus_0137.jpg,9,id,0,train
data/id_real/brown_bear/brown_bear_0259.jpg,3,id,0,train
data/id_real/brown_bear/brown_bear_0253.jpg,3,id,0,train
data/id_real/african_elephant/african_elephant_0050.jpg,0,id,0,train
data/id_real/african_elephant/african_elephant_0007.jpg,0,id,0,train
data/id_real/african_elephant/african_elephant_0077.jpg,0,id,0,train
data/id_real/ostrich/ostrich_0127.jpg,8,id,0,train
data/id_real/school_bus/school_bus_0003.jpg,9,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0291.jpg,6,id,0,train
data/id_real/goldfish/goldfish_0195.jpg,4,id,0,train
data/id_real/airliner/airliner_0045.jpg,1,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0067.jpg,11,id,0,train
data/id_real/school_bus/school_bus_0286.jpg,9,id,0,train
data/fake_id/tabby_cat/tabby_cat_0216.png,12,id,1,train
data/id_real/tabby_cat/tabby_cat_0096.jpg,12,id,0,train
data/id_real/zebra/zebra_0169.jpg,14,id,0,train
data/id_real/sports_car/sports_car_0233.jpg,10,id,0,train
data/id_real/bald_eagle/bald_eagle_0022.jpg,2,id,0,train
data/id_real/grand_piano/grand_piano_0113.jpg,5,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0239.png,6,id,1,train
data/id_real/zebra/zebra_0213.jpg,14,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0094.jpg,6,id,0,train
data/id_real/grand_piano/grand_piano_0072.jpg,5,id,0,train
data/id_real/tabby_cat/tabby_cat_0155.jpg,12,id,0,train
data/id_real/airliner/airliner_0139.jpg,1,id,0,train
data/id_real/sports_car/sports_car_0118.jpg,10,id,0,train
data/id_real/bald_eagle/bald_eagle_0054.jpg,2,id,0,train
data/id_real/airliner/airliner_0070.jpg,1,id,0,train
data/id_real/zebra/zebra_0101.jpg,14,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0077.jpg,6,id,0,train
data/id_real/african_elephant/african_elephant_0255.jpg,0,id,0,train
data/id_real/zebra/zebra_0262.jpg,14,id,0,train
data/id_real/tiger/tiger_0253.jpg,13,id,0,train
data/id_real/airliner/airliner_0291.jpg,1,id,0,train
data/id_real/ostrich/ostrich_0227.jpg,8,id,0,train
data/id_real/tabby_cat/tabby_cat_0105.jpg,12,id,0,train
data/id_real/mountain_bike/mountain_bike_0030.jpg,7,id,0,train
data/id_real/grand_piano/grand_piano_0030.jpg,5,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0033.jpg,11,id,0,train
data/id_real/zebra/zebra_0219.jpg,14,id,0,train
data/id_real/mountain_bike/mountain_bike_0001.jpg,7,id,0,train
data/id_real/bald_eagle/bald_eagle_0233.jpg,2,id,0,train
data/id_real/ostrich/ostrich_0232.jpg,8,id,0,train
data/fake_id/school_bus/school_bus_0107.png,9,id,1,train
data/id_real/zebra/zebra_0246.jpg,14,id,0,train
data/id_real/ostrich/ostrich_0255.jpg,8,id,0,train
data/id_real/grand_piano/grand_piano_0096.jpg,5,id,0,train
data/id_real/bald_eagle/bald_eagle_0032.jpg,2,id,0,train
data/id_real/tiger/tiger_0066.jpg,13,id,0,train
