path,label,role,is_fake,split
data/fake_id/tiger/tiger_0033.png,13,id,1,train
data/fake_id/school_bus/school_bus_0062.png,9,id,1,train
data/fake_id/african_elephant/african_elephant_0176.png,0,id,1,train
data/fake_id/airliner/airliner_0092.png,1,id,1,train
data/fake_id/ostrich/ostrich_0141.png,8,id,1,train
data/fake_id/ostrich/ostrich_0114.png,8,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0066.png,6,id,1,train
data/fake_id/ostrich/ostrich_0224.png,8,id,1,train
data/fake_id/tabby_cat/tabby_cat_0065.png,12,id,1,train
data/fake_id/mountain_bike/mountain_bike_0193.png,7,id,1,train
data/fake_id/zebra/zebra_0091.png,14,id,1,train
data/fake_id/zebra/zebra_0134.png,14,id,1,train
data/fake_id/brown_bear/brown_bear_0117.png,3,id,1,train
data/fake_id/ostrich/ostrich_0119.png,8,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0235.png,6,id,1,train
data/fake_id/brown_bear/brown_bear_0215.png,3,id,1,train
data/fake_id/zebra/zebra_0187.png,14,id,1,train
data/fake_id/bald_eagle/bald_eagle_0061.png,2,id,1,train
data/fake_id/bald_eagle/bald_eagle_0075.png,2,id,1,train
data/fake_id/school_bus/school_bus_0080.png,9,id,1,train
data/fake_id/goldfish/goldfish_0011.png,4,id,1,train
data/fake_id/zebra/zebra_0206.png,14,id,1,train
data/fake_id/mountain_bike/mountain_bike_0042.png,7,id,1,train
data/fake_id/grand_piano/grand_piano_0028.png,5,id,1,train
data/fake_id/african_elephant/african_elephant_0151.png,0,id,1,train
data/fake_id/bald_eagle/bald_eagle_0126.png,2,id,1,train
data/fake_id/airliner/airliner_0051.png,1,id,1,train
data/fake_id/brown_bear/brown_bear_0045.png,3,id,1,train
data/fake_id/ostrich/ostrich_0148.png,8,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0117.png,6,id,1,train
data/fake_id/ostrich/ostrich_0093.png,8,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0140.png,11,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0030.png,6,id,1,train
data/fake_id/mountain_bike/mountain_bike_0057.png,7,id,1,train
data/fake_id/mountain_bike/mountain_bike_0146.png,7,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0190.png,6,id,1,train
data/fake_id/airliner/airliner_0118.png,1,id,1,train
data/fake_id/mountain_bike/mountain_bike_0097.png,7,id,1,train
data/fake_id/ostrich/ostrich_0105.png,8,id,1,train
data/fake_id/bald_eagle/bald_eagle_0210.png,2,id,1,train
data/fake_id/african_elephant/african_elephant_0111.png,0,id,1,train
data/fake_id/mountain_bike/mountain_bike_0056.png,7,id,1,train
data/fake_id/tabby_cat/tabby_cat_0101.png,12,id,1,train
data/fake_id/brown_bear/brown_bear_0191.png,3,id,1,train
data/fake_id/ostrich/ostrich_0171.png,8,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0156.png,6,id,1,train
data/fake_id/airliner/airliner_0019.png,1,id,1,train
data/fake_id/sports_car/sports_car_0044.png,10,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0012.png,6,id,1,train
data/fake_id/airliner/airliner_0214.png,1,id,1,train
data/fake_id/grand_piano/grand_piano_0211.png,5,id,1,train
data/fake_id/goldfish/goldfish_0144.png,4,id,1,train
data/fake_id/sports_car/sports_car_0092.png,10,id,1,train
data/fake_id/zebra/zebra_0073.png,14,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0223.png,6,id,1,train
data/fake_id/brown_bear/brown_bear_0089.png,3,id,1,train
data/fake_id/school_bus/school_bus_0016.png,9,id,1,train
data/fake_id/brown_bear/brown_bear_0236.png,3,id,1,train
data/fake_id/mountain_bike/mountain_bike_0112.png,7,id,1,train
data/fake_id/bald_eagle/bald_eagle_0057.png,2,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0168.png,6,id,1,train
data/fake_id/brown_bear/brown_bear_0114.png,3,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0157.png,6,id,1,train
data/fake_id/ostrich/ostrich_0227.png,8,id,1,train
data/fake_id/grand_piano/grand_piano_0168.png,5,id,1,train
data/fake_id/grand_piano/grand_piano_0177.png,5,id,1,train
data/fake_id/zebra/zebra_0195.png,14,id,1,train
data/fake_id/sports_car/sports_car_0129.png,10,id,1,train
data/fake_id/tabby_cat/tabby_cat_0022.png,12,id,1,train
data/fake_id/zebra/zebra_0009.png,14,id,1,train
data/fake_id/goldfish/goldfish_0176.png,4,id,1,train
data/fake_id/goldfish/goldfish_0060.png,4,id,1,train
data/fake_id/school_bus/school_bus_0116.png,9,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0121.png,11,id,1,train
data/fake_id/ostrich/ostrich_0219.png,8,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0224.png,11,id,1,train
data/fake_id/ostrich/ostrich_0225.png,8,id,1,train
data/fake_id/tabby_cat/tabby_cat_0183.png,12,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0186.png,6,id,1,train
data/fake_id/tabby_cat/tabby_cat_0039.png,12,id,1,train
data/fake_id/sports_car/sports_car_0237.png,10,id,1,train
data/fake_id/bald_eagle/bald_eagle_0158.png,2,id,1,train
data/fake_id/tiger/tiger_0207.png,13,id,1,train
data/fake_id/goldfish/goldfish_0078.png,4,id,1,train
data/fake_id/ostrich/ostrich_0182.png,8,id,1,train
data/fake_id/ostrich/ostrich_0033.png,8,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0049.png,11,id,1,train
data/fake_id/grand_piano/grand_piano_0104.png,5,id,1,train
data/fake_id/zebra/zebra_0095.png,14,id,1,train
data/fake_id/school_bus/school_bus_0186.png,9,id,1,train
data/fake_id/zebra/zebra_0080.png,14,id,1,train
data/fake_id/brown_bear/brown_bear_0079.png,3,id,1,train
data/fake_id/tabby_cat/tabby_cat_0178.png,12,id,1,train
data/fake_id/airliner/airliner_0079.png,1,id,1,train
data/fake_id/tiger/tiger_0068.png,13,id,1,train
data/fake_id/zebra/zebra_0079.png,14,id,1,train
data/fake_id/african_elephant/african_elephant_0103.png,0,id,1,train
data/fake_id/goldfish/goldfish_0212.png,4,id,1,train
data/fake_id/school_bus/school_bus_0099.png,9,id,1,train
data/fake_id/brown_bear/brown_bear_0107.png,3,id,1,train
data/fake_id/grand_piano/grand_piano_0007.png,5,id,1,train
data/fake_id/grand_piano/grand_piano_0098.png,5,id,1,train
data/fake_id/airliner/airliner_0023.png,1,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0057.png,6,id,1,train
data/fake_id/brown_bear/brown_bear_0154.png,3,id,1,train
data/fake_id/tabby_cat/tabby_cat_0162.png,12,id,1,train
data/fake_id/school_bus/school_bus_0108.png,9,id,1,train
data/fake_id/zebra/zebra_0168.png,14,id,1,train
data/fake_id/grand_piano/grand_piano_0071.png,5,id,1,train
data/fake_id/tabby_cat/tabby_cat_0163.png,12,id,1,train
data/fake_id/mountain_bike/mountain_bike_0210.png,7,id,1,train
data/fake_id/mountain_bike/mountain_bike_0171.png,7,id,1,train
data/fake_id/brown_bear/brown_bear_0042.png,3,id,1,train
data/fake_id/bald_eagle/bald_eagle_0124.png,2,id,1,train
data/fake_id/african_elephant/african_elephant_0029.png,0,id,1,train
data/fake_id/bald_eagle/bald_eagle_0201.png,2,id,1,train
data/fake_id/sports_car/sports_car_0143.png,10,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0005.png,11,id,1,train
data/fake_id/airliner/airliner_0158.png,1,id,1,train
data/fake_id/school_bus/school_bus_0002.png,9,id,1,train
data/fake_id/sports_car/sports_car_0068.png,10,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0147.png,11,id,1,train
data/fake_id/african_elephant/african_elephant_0207.png,0,id,1,train
data/fake_id/tiger/tiger_0079.png,13,id,1,train
data/fake_id/tiger/tiger_0199.png,13,id,1,train
data/fake_id/grand_piano/grand_piano_0199.png,5,id,1,train
data/fake_id/mountain_bike/mountain_bike_0170.png,7,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0056.png,11,id,1,train
data/fake_id/tiger/tiger_0233.png,13,id,1,train
data/fake_id/goldfish/goldfish_0224.png,4,id,1,train
data/fake_id/mountain_bike/mountain_bike_0196.png,7,id,1,train
data/fake_id/mountain_bike/mountain_bike_0060.png,7,id,1,train
data/fake_id/zebra/zebra_0194.png,14,id,1,train
data/fake_id/grand_piano/grand_piano_0065.png,5,id,1,train
data/fake_id/brown_bear/brown_bear_0043.png,3,id,1,train
data/fake_id/airliner/airliner_0132.png,1,id,1,train
data/fake_id/airliner/airliner_0006.png,1,id,1,train
data/fake_id/school_bus/school_bus_0222.png,9,id,1,train
data/fake_id/bald_eagle/bald_eagle_0006.png,2,id,1,train
data/fake_id/school_bus/school_bus_0163.png,9,id,1,train
data/fake_id/zebra/zebra_0118.png,14,id,1,train
data/fake_id/african_elephant/african_elephant_0047.png,0,id,1,train
data/fake_id/brown_bear/brown_bear_0162.png,3,id,1,train
data/fake_id/bald_eagle/bald_eagle_0163.png,2,id,1,train
data/fake_id/mountain_bike/mountain_bike_0140.png,7,id,1,train
data/fake_id/bald_eagle/bald_eagle_0032.png,2,id,1,train
data/fake_id/african_elephant/african_elephant_0043.png,0,id,1,train
data/fake_id/ostrich/ostrich_0162.png,8,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0141.png,6,id,1,train
data/fake_id/sports_car/sports_car_0155.png,10,id,1,train
data/fake_id/school_bus/school_bus_0213.png,9,id,1,train
data/fake_id/mountain_bike/mountain_bike_0051.png,7,id,1,train
data/fake_id/goldfish/goldfish_0196.png,4,id,1,train
data/fake_id/zebra/zebra_0024.png,14,id,1,train
data/fake_id/tiger/tiger_0049.png,13,id,1,train
data/fake_id/grand_piano/grand_piano_0160.png,5,id,1,train
data/fake_id/goldfish/goldfish_0199.png,4,id,1,train
data/fake_id/goldfish/goldfish_0129.png,4,id,1,train
data/fake_id/zebra/zebra_0155.png,14,id,1,train
data/fake_id/airliner/airliner_0195.png,1,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0078.png,11,id,1,train
data/fake_id/tiger/tiger_0238.png,13,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0010.png,6,id,1,train
data/fake_id/african_elephant/african_elephant_0063.png,0,id,1,train
data/fake_id/school_bus/school_bus_0168.png,9,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0136.png,11,id,1,train
data/fake_id/bald_eagle/bald_eagle_0142.png,2,id,1,train
data/fake_id/grand_piano/grand_piano_0183.png,5,id,1,train
data/fake_id/school_bus/school_bus_0195.png,9,id,1,train
data/fake_id/school_bus/school_bus_0054.png,9,id,1,train
data/fake_id/african_elephant/african_elephant_0161.png,0,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0050.png,11,id,1,train
data/fake_id/african_elephant/african_elephant_0183.png,0,id,1,train
data/fake_id/african_elephant/african_elephant_0079.png,0,id,1,train
data/fake_id/tiger/tiger_0225.png,13,id,1,train
data/fake_id/goldfish/goldfish_0134.png,4,id,1,train
data/fake_id/zebra/zebra_0212.png,14,id,1,train
data/fake_id/bald_eagle/bald_eagle_0042.png,2,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0030.png,11,id,1,train
data/fake_id/grand_piano/grand_piano_0142.png,5,id,1,train
data/fake_id/tabby_cat/tabby_cat_0195.png,12,id,1,train
data/fake_id/tabby_cat/tabby_cat_0055.png,12,id,1,train
data/fake_id/goldfish/goldfish_0026.png,4,id,1,train
data/fake_id/ostrich/ostrich_0208.png,8,id,1,train
data/fake_id/goldfish/goldfish_0016.png,4,id,1,train
data/fake_id/zebra/zebra_0037.png,14,id,1,train
data/fake_id/grand_piano/grand_piano_0027.png,5,id,1,train
data/fake_id/african_elephant/african_elephant_0238.png,0,id,1,train
data/fake_id/tiger/tiger_0216.png,13,id,1,train
data/fake_id/tabby_cat/tabby_cat_0229.png,12,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0072.png,11,id,1,train
data/fake_id/tiger/tiger_0213.png,13,id,1,train
data/fake_id/sports_car/sports_car_0095.png,10,id,1,train
data/fake_id/tabby_cat/tabby_cat_0136.png,12,id,1,train
data/fake_id/sports_car/sports_car_0032.png,10,id,1,train
data/fake_id/airliner/airliner_0078.png,1,id,1,train
data/fake_id/sports_car/sports_car_0157.png,10,id,1,train
data/fake_id/tabby_cat/tabby_cat_0001.png,12,id,1,train
data/fake_id/grand_piano/grand_piano_0110.png,5,id,1,train
data/fake_id/african_elephant/african_elephant_0057.png,0,id,1,train
data/fake_id/goldfish/goldfish_0236.png,4,id,1,train
data/fake_id/ostrich/ostrich_0064.png,8,id,1,train
data/fake_id/brown_bear/brown_bear_0099.png,3,id,1,train
data/fake_id/tabby_cat/tabby_cat_0006.png,12,id,1,train
data/fake_id/school_bus/school_bus_0082.png,9,id,1,train
data/fake_id/tabby_cat/tabby_cat_0040.png,12,id,1,train
data/fake_id/brown_bear/brown_bear_0198.png,3,id,1,train
data/fake_id/ostrich/ostrich_0130.png,8,id,1,train
data/fake_id/airliner/airliner_0151.png,1,id,1,train
data/fake_id/african_elephant/african_elephant_0184.png,0,id,1,train
data/fake_id/ostrich/ostrich_0125.png,8,id,1,train
data/fake_id/zebra/zebra_0007.png,14,id,1,train
data/fake_id/airliner/airliner_0199.png,1,id,1,train
data/fake_id/ostrich/ostrich_0054.png,8,id,1,train
data/fake_id/goldfish/goldfish_0007.png,4,id,1,train
data/fake_id/zebra/zebra_0022.png,14,id,1,train
data/fake_id/african_elephant/african_elephant_0114.png,0,id,1,train
data/fake_id/bald_eagle/bald_eagle_0119.png,2,id,1,train
data/fake_id/mountain_bike/mountain_bike_0099.png,7,id,1,train
data/fake_id/school_bus/school_bus_0079.png,9,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0000.png,11,id,1,train
data/fake_id/bald_eagle/bald_eagle_0237.png,2,id,1,train
data/fake_id/zebra/zebra_0017.png,14,id,1,train
data/fake_id/bald_eagle/bald_eagle_0200.png,2,id,1,train
data/fake_id/goldfish/goldfish_0221.png,4,id,1,train
data/fake_id/ostrich/ostrich_0004.png,8,id,1,train
data/fake_id/school_bus/school_bus_0110.png,9,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0013.png,11,id,1,train
data/fake_id/airliner/airliner_0065.png,1,id,1,train
data/fake_id/ostrich/ostrich_0120.png,8,id,1,train
data/fake_id/grand_piano/grand_piano_0124.png,5,id,1,train
data/fake_id/airliner/airliner_0059.png,1,id,1,train
data/fake_id/grand_piano/grand_piano_0016.png,5,id,1,train
data/fake_id/zebra/zebra_0055.png,14,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0037.png,11,id,1,train
data/fake_id/grand_piano/grand_piano_0132.png,5,id,1,train
data/fake_id/african_elephant/african_elephant_0036.png,0,id,1,train
data/fake_id/zebra/zebra_0098.png,14,id,1,train
data/fake_id/goldfish/goldfish_0117.png,4,id,1,train
data/fake_id/sports_car/sports_car_0097.png,10,id,1,train
data/fake_id/african_elephant/african_elephant_0085.png,0,id,1,train
data/fake_id/bald_eagle/bald_eagle_0157.png,2,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0017.png,6,id,1,train
data/fake_id/brown_bear/brown_bear_0086.png,3,id,1,train
data/fake_id/tiger/tiger_0174.png,13,id,1,train
data/fake_id/school_bus/school_bus_0151.png,9,id,1,train
data/fake_id/airliner/airliner_0096.png,1,id,1,train
data/fake_id/zebra/zebra_0005.png,14,id,1,train
data/fake_id/zebra/zebra_0200.png,14,id,1,train
data/fake_id/tabby_cat/tabby_cat_0056.png,12,id,1,train
data/fake_id/brown_bear/brown_bear_0009.png,3,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0212.png,6,id,1,train
data/fake_id/mountain_bike/mountain_bike_0185.png,7,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0137.png,6,id,1,train
data/fake_id/brown_bear/brown_bear_0199.png,3,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0164.png,11,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0145.png,11,id,1,train
data/fake_id/grand_piano/grand_piano_0040.png,5,id,1,train
data/fake_id/african_elephant/african_elephant_0014.png,0,id,1,train
data/fake_id/ostrich/ostrich_0150.png,8,id,1,train
data/fake_id/mountain_bike/mountain_bike_0102.png,7,id,1,train
data/fake_id/african_elephant/african_elephant_0132.png,0,id,1,train
data/fake_id/bald_eagle/bald_eagle_0217.png,2,id,1,train
data/fake_id/goldfish/goldfish_0046.png,4,id,1,train
data/fake_id/sports_car/sports_car_0235.png,10,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0177.png,11,id,1,train
data/fake_id/sports_car/sports_car_0144.png,10,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0192.png,11,id,1,train
data/fake_id/school_bus/school_bus_0212.png,9,id,1,train
data/fake_id/african_elephant/african_elephant_0045.png,0,id,1,train
data/fake_id/ostrich/ostrich_0239.png,8,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0083.png,11,id,1,train
data/fake_id/african_elephant/african_elephant_0155.png,0,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0094.png,6,id,1,train
data/fake_id/sports_car/sports_car_0231.png,10,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0079.png,11,id,1,train
data/fake_id/zebra/zebra_0015.png,14,id,1,train
data/fake_id/goldfish/goldfish_0182.png,4,id,1,train
data/fake_id/tiger/tiger_0037.png,13,id,1,train
data/fake_id/ostrich/ostrich_0023.png,8,id,1,train
data/fake_id/african_elephant/african_elephant_0026.png,0,id,1,train
data/fake_id/grand_piano/grand_piano_0052.png,5,id,1,train
data/fake_id/african_elephant/african_elephant_0032.png,0,id,1,train
data/fake_id/brown_bear/brown_bear_0235.png,3,id,1,train
data/fake_id/tabby_cat/tabby_cat_0082.png,12,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0181.png,6,id,1,train
data/fake_id/school_bus/school_bus_0152.png,9,id,1,train
data/fake_id/tabby_cat/tabby_cat_0116.png,12,id,1,train
data/fake_id/tiger/tiger_0072.png,13,id,1,train
data/fake_id/african_elephant/african_elephant_0206.png,0,id,1,train
data/fake_id/goldfish/goldfish_0203.png,4,id,1,train
data/fake_id/african_elephant/african_elephant_0164.png,0,id,1,train
data/fake_id/tiger/tiger_0090.png,13,id,1,train
data/fake_id/tabby_cat/tabby_cat_0197.png,12,id,1,train
data/fake_id/goldfish/goldfish_0055.png,4,id,1,train
data/fake_id/brown_bear/brown_bear_0007.png,3,id,1,train
data/fake_id/grand_piano/grand_piano_0055.png,5,id,1,train
data/fake_id/ostrich/ostrich_0154.png,8,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0191.png,6,id,1,train
data/fake_id/sports_car/sports_car_0102.png,10,id,1,train
data/fake_id/ostrich/ostrich_0140.png,8,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0210.png,11,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0229.png,6,id,1,train
data/fake_id/tiger/tiger_0083.png,13,id,1,train
data/fake_id/tabby_cat/tabby_cat_0021.png,12,id,1,train
data/fake_id/grand_piano/grand_piano_0181.png,5,id,1,train
data/fake_id/african_elephant/african_elephant_0024.png,0,id,1,train
data/fake_id/sports_car/sports_car_0209.png,10,id,1,train
data/fake_id/goldfish/goldfish_0086.png,4,id,1,train
data/fake_id/zebra/zebra_0186.png,14,id,1,train
data/fake_id/airliner/airliner_0077.png,1,id,1,train
data/fake_id/tiger/tiger_0186.png,13,id,1,train
data/fake_id/tiger/tiger_0168.png,13,id,1,train
data/fake_id/airliner/airliner_0042.png,1,id,1,train
data/fake_id/ostrich/ostrich_0137.png,8,id,1,train
data/fake_id/goldfish/goldfish_0048.png,4,id,1,train
data/fake_id/bald_eagle/bald_eagle_0164.png,2,id,1,train
data/fake_id/mountain_bike/mountain_bike_0003.png,7,id,1,train
data/fake_id/zebra/zebra_0105.png,14,id,1,train
data/fake_id/ostrich/ostrich_0030.png,8,id,1,train
data/fake_id/tiger/tiger_0158.png,13,id,1,train
data/fake_id/airliner/airliner_0121.png,1,id,1,train
data/fake_id/sports_car/sports_car_0005.png,10,id,1,train
data/fake_id/bald_eagle/bald_eagle_0187.png,2,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0090.png,11,id,1,train
data/fake_id/bald_eagle/bald_eagle_0226.png,2,id,1,train
data/fake_id/tabby_cat/tabby_cat_0089.png,12,id,1,train
data/fake_id/mountain_bike/mountain_bike_0050.png,7,id,1,train
data/fake_id/zebra/zebra_0049.png,14,id,1,train
data/fake_id/tiger/tiger_0103.png,13,id,1,train
data/fake_id/mountain_bike/mountain_bike_0229.png,7,id,1,train
data/fake_id/grand_piano/grand_piano_0197.png,5,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0195.png,11,id,1,train
data/fake_id/mountain_bike/mountain_bike_0001.png,7,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0187.png,11,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0185.png,11,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0193.png,11,id,1,train
data/fake_id/tiger/tiger_0101.png,13,id,1,train
data/fake_id/brown_bear/brown_bear_0097.png,3,id,1,train
data/fake_id/mountain_bike/mountain_bike_0219.png,7,id,1,train
data/fake_id/zebra/zebra_0199.png,14,id,1,train
data/fake_id/airliner/airliner_0170.png,1,id,1,train
data/fake_id/school_bus/school_bus_0050.png,9,id,1,train
data/fake_id/school_bus/school_bus_0209.png,9,id,1,train
data/fake_id/bald_eagle/bald_eagle_0003.png,2,id,1,train
data/fake_id/tiger/tiger_0028.png,13,id,1,train
data/fake_id/sports_car/sports_car_0138.png,10,id,1,train
data/fake_id/airliner/airliner_0021.png,1,id,1,train
data/fake_id/tabby_cat/tabby_cat_0059.png,12,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0154.png,11,id,1,train
data/fake_id/goldfish/goldfish_0014.png,4,id,1,train
data/fake_id/brown_bear/brown_bear_0194.png,3,id,1,train
data/fake_id/school_bus/school_bus_0115.png,9,id,1,train
data/fake_id/tabby_cat/tabby_cat_0203.png,12,id,1,train
data/fake_id/sports_car/sports_car_0202.png,10,id,1,train
data/fake_id/tiger/tiger_0161.png,13,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0082.png,11,id,1,train
data/fake_id/school_bus/school_bus_0208.png,9,id,1,train
data/fake_id/goldfish/goldfish_0143.png,4,id,1,train
data/fake_id/ostrich/ostrich_0078.png,8,id,1,train
data/fake_id/tiger/tiger_0070.png,13,id,1,train
data/fake_id/zebra/zebra_0178.png,14,id,1,train
data/fake_id/grand_piano/grand_piano_0222.png,5,id,1,train
data/fake_id/african_elephant/african_elephant_0147.png,0,id,1,train
data/fake_id/zebra/zebra_0039.png,14,id,1,train
data/fake_id/ostrich/ostrich_0236.png,8,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0133.png,11,id,1,train
data/fake_id/grand_piano/grand_piano_0152.png,5,id,1,train
data/fake_id/ostrich/ostrich_0043.png,8,id,1,train
data/fake_id/tabby_cat/tabby_cat_0223.png,12,id,1,train
data/fake_id/goldfish/goldfish_0152.png,4,id,1,train
data/fake_id/brown_bear/brown_bear_0158.png,3,id,1,train
data/fake_id/ostrich/ostrich_0123.png,8,id,1,train
data/fake_id/brown_bear/brown_bear_0066.png,3,id,1,train
data/fake_id/mountain_bike/mountain_bike_0231.png,7,id,1,train
data/fake_id/sports_car/sports_car_0071.png,10,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0046.png,6,id,1,train
data/fake_id/brown_bear/brown_bear_0124.png,3,id,1,train
data/fake_id/school_bus/school_bus_0023.png,9,id,1,train
data/fake_id/airliner/airliner_0048.png,1,id,1,train
data/fake_id/tiger/tiger_0067.png,13,id,1,train
data/fake_id/tiger/tiger_0116.png,13,id,1,train
data/fake_id/tiger/tiger_0194.png,13,id,1,train
data/fake_id/school_bus/school_bus_0225.png,9,id,1,train
data/fake_id/zebra/zebra_0077.png,14,id,1,train
data/fake_id/mountain_bike/mountain_bike_0016.png,7,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0134.png,11,id,1,train
data/fake_id/bald_eagle/bald_eagle_0212.png,2,id,1,train
data/fake_id/sports_car/sports_car_0019.png,10,id,1,train
data/fake_id/grand_piano/grand_piano_0127.png,5,id,1,train
data/fake_id/bald_eagle/bald_eagle_0167.png,2,id,1,train
data/fake_id/mountain_bike/mountain_bike_0214.png,7,id,1,train
data/fake_id/bald_eagle/bald_eagle_0179.png,2,id,1,train
data/fake_id/goldfish/goldfish_0228.png,4,id,1,train
data/fake_id/tabby_cat/tabby_cat_0140.png,12,id,1,train
data/fake_id/grand_piano/grand_piano_0209.png,5,id,1,train
data/fake_id/ostrich/ostrich_0001.png,8,id,1,train
data/fake_id/mountain_bike/mountain_bike_0159.png,7,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0031.png,11,id,1,train
data/fake_id/zebra/zebra_0001.png,14,id,1,train
data/fake_id/ostrich/ostrich_0087.png,8,id,1,train
data/fake_id/zebra/zebra_0058.png,14,id,1,train
data/fake_id/mountain_bike/mountain_bike_0139.png,7,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0153.png,6,id,1,train
data/fake_id/sports_car/sports_car_0108.png,10,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0200.png,6,id,1,train
data/fake_id/bald_eagle/bald_eagle_0153.png,2,id,1,train
data/fake_id/grand_piano/grand_piano_0238.png,5,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0039.png,11,id,1,train
data/fake_id/airliner/airliner_0101.png,1,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0133.png,6,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0102.png,6,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0135.png,11,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0054.png,11,id,1,train
data/fake_id/tiger/tiger_0193.png,13,id,1,train
data/fake_id/ostrich/ostrich_0019.png,8,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0125.png,11,id,1,train
data/fake_id/goldfish/goldfish_0032.png,4,id,1,train
data/fake_id/airliner/airliner_0141.png,1,id,1,train
data/fake_id/bald_eagle/bald_eagle_0183.png,2,id,1,train
data/fake_id/african_elephant/african_elephant_0237.png,0,id,1,train
data/fake_id/airliner/airliner_0126.png,1,id,1,train
data/fake_id/tabby_cat/tabby_cat_0189.png,12,id,1,train
data/fake_id/ostrich/ostrich_0145.png,8,id,1,train
data/fake_id/tabby_cat/tabby_cat_0034.png,12,id,1,train
data/fake_id/school_bus/school_bus_0142.png,9,id,1,train
data/fake_id/african_elephant/african_elephant_0214.png,0,id,1,train
data/fake_id/airliner/airliner_0176.png,1,id,1,train
data/fake_id/mountain_bike/mountain_bike_0101.png,7,id,1,train
data/fake_id/mountain_bike/mountain_bike_0059.png,7,id,1,train
data/fake_id/airliner/airliner_0189.png,1,id,1,train
data/fake_id/goldfish/goldfish_0050.png,4,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0208.png,11,id,1,train
data/fake_id/mountain_bike/mountain_bike_0047.png,7,id,1,train
data/fake_id/mountain_bike/mountain_bike_0234.png,7,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0074.png,6,id,1,train
data/fake_id/airliner/airliner_0107.png,1,id,1,train
data/fake_id/airliner/airliner_0218.png,1,id,1,train
data/fake_id/african_elephant/african_elephant_0194.png,0,id,1,train
data/fake_id/sports_car/sports_car_0002.png,10,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0197.png,6,id,1,train
data/fake_id/tabby_cat/tabby_cat_0181.png,12,id,1,train
