path,label,role,is_fake,split
data/id_real/school_bus/school_bus_0239.jpg,9,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0098.png,6,id,1,train
data/id_real/goldfish/goldfish_0059.jpg,4,id,0,train
data/fake_id/zebra/zebra_0155.png,14,id,1,train
data/id_real/tiger/tiger_0116.jpg,13,id,0,train
data/id_real/zebra/zebra_0013.jpg,14,id,0,train
data/id_real/bald_eagle/bald_eagle_0019.jpg,2,id,0,train
data/id_real/school_bus/school_bus_0054.jpg,9,id,0,train
data/fake_id/ostrich/ostrich_0208.png,8,id,1,train
data/id_real/bald_eagle/bald_eagle_0289.jpg,2,id,0,train
data/id_real/school_bus/school_bus_0291.jpg,9,id,0,train
data/fake_id/mountain_bike/mountain_bike_0014.png,7,id,1,train
data/id_real/school_bus/school_bus_0240.jpg,9,id,0,train
data/id_real/brown_bear/brown_bear_0018.jpg,3,id,0,train
data/id_real/tabby_cat/tabby_cat_0000.jpg,12,id,0,train
data/id_real/goldfish/goldfish_0159.jpg,4,id,0,train
data/fake_id/school_bus/school_bus_0066.png,9,id,1,train
data/id_real/zebra/zebra_0181.jpg,14,id,0,train
data/id_real/mountain_bike/mountain_bike_0282.jpg,7,id,0,train
data/id_real/school_bus/school_bus_0221.jpg,9,id,0,train
data/id_real/brown_bear/brown_bear_0213.jpg,3,id,0,train
data/id_real/goldfish/goldfish_0055.jpg,4,id,0,train
data/id_real/bald_eagle/bald_eagle_0284.jpg,2,id,0,train
data/id_real/mountain_bike/mountain_bike_0163.jpg,7,id,0,train
data/id_real/bald_eagle/bald_eagle_0180.jpg,2,id,0,train
data/id_real/tiger/tiger_0255.jpg,13,id,0,train
data/id_real/grand_piano/grand_piano_0253.jpg,5,id,0,train
data/id_real/zebra/zebra_0062.jpg,14,id,0,train
data/id_real/ostrich/ostrich_0219.jpg,8,id,0,train
data/id_real/bald_eagle/bald_eagle_0156.jpg,2,id,0,train
data/id_real/grand_piano/grand_piano_0092.jpg,5,id,0,train
data/id_real/grand_piano/grand_piano_0026.jpg,5,id,0,train
data/id_real/zebra/zebra_0168.jpg,14,id,0,train
data/id_real/school_bus/school_bus_0098.jpg,9,id,0,train
data/id_real/grand_piano/grand_piano_0287.jpg,5,id,0,train
data/fake_id/african_elephant/african_elephant_0146.png,0,id,1,train
data/fake_id/sports_car/sports_car_0104.png,10,id,1,train
data/id_real/school_bus/school_bus_0236.jpg,9,id,0,train
data/fake_id/goldfish/goldfish_0154.png,4,id,1,train
data/id_real/ostrich/ostrich_0044.jpg,8,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0180.png,6,id,1,train
data/id_real/sports_car/sports_car_0169.jpg,10,id,0,train
data/id_real/tiger/tiger_0159.jpg,13,id,0,train
data/fake_id/school_bus/school_bus_0079.png,9,id,1,train
data/id_real/airliner/airliner_0049.jpg,1,id,0,train
data/id_real/mountain_bike/mountain_bike_0158.jpg,7,id,0,train
data/id_real/ostrich/ostrich_0141.jpg,8,id,0,train
data/fake_id/sports_car/sports_car_0018.png,10,id,1,train
data/id_real/ostrich/ostrich_0201.jpg,8,id,0,train
data/id_real/african_elephant/african_elephant_0256.jpg,0,id,0,train
data/id_real/ostrich/ostrich_0032.jpg,8,id,0,train
data/id_real/tiger/tiger_0299.jpg,13,id,0,train
data/fake_id/grand_piano/grand_piano_0125.png,5,id,1,train
data/id_real/sports_car/sports_car_0110.jpg,10,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0230.png,11,id,1,train
data/id_real/airliner/airliner_0122.jpg,1,id,0,train
data/id_real/school_bus/school_bus_0230.jpg,9,id,0,train
data/id_real/zebra/zebra_0077.jpg,14,id,0,train
data/id_real/zebra/zebra_0053.jpg,14,id,0,train
data/id_real/brown_bear/brown_bear_0262.jpg,3,id,0,train
data/id_real/zebra/zebra_0169.jpg,14,id,0,train
data/id_real/tiger/tiger_0108.jpg,13,id,0,train
data/id_real/airliner/airliner_0258.jpg,1,id,0,train
data/id_real/ostrich/ostrich_0084.jpg,8,id,0,train
data/id_real/brown_bear/brown_bear_0089.jpg,3,id,0,train
data/id_real/sports_car/sports_car_0214.jpg,10,id,0,train
data/id_real/african_elephant/african_elephant_0287.jpg,0,id,0,train
data/id_real/school_bus/school_bus_0228.jpg,9,id,0,train
data/id_real/grand_piano/grand_piano_0153.jpg,5,id,0,train
data/fake_id/bald_eagle/bald_eagle_0094.png,2,id,1,train
data/id_real/grand_piano/grand_piano_0012.jpg,5,id,0,train
data/fake_id/zebra/zebra_0082.png,14,id,1,train
data/id_real/african_elephant/african_elephant_0056.jpg,0,id,0,train
data/fake_id/grand_piano/grand_piano_0157.png,5,id,1,train
data/id_real/ostrich/ostrich_0075.jpg,8,id,0,train
data/fake_id/brown_bear/brown_bear_0106.png,3,id,1,train
data/id_real/bald_eagle/bald_eagle_0246.jpg,2,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0135.png,6,id,1,train
data/id_real/school_bus/school_bus_0195.jpg,9,id,0,train
data/id_real/ostrich/ostrich_0006.jpg,8,id,0,train
data/id_real/bald_eagle/bald_eagle_0265.jpg,2,id,0,train
data/fake_id/ostrich/ostrich_0084.png,8,id,1,train
data/fake_id/tiger/tiger_0060.png,13,id,1,train
data/id_real/brown_bear/brown_bear_0153.jpg,3,id,0,train
data/id_real/airliner/airliner_0230.jpg,1,id,0,train
data/fake_id/tabby_cat/tabby_cat_0151.png,12,id,1,train
data/fake_id/goldfish/goldfish_0098.png,4,id,1,train
data/fake_id/school_bus/school_bus_0011.png,9,id,1,train
data/id_real/sports_car/sports_car_0295.jpg,10,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0219.jpg,11,id,0,train
data/fake_id/tabby_cat/tabby_cat_0143.png,12,id,1,train
data/id_real/goldfish/goldfish_0103.jpg,4,id,0,train
data/id_real/bald_eagle/bald_eagle_0079.jpg,2,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0067.jpg,11,id,0,train
data/id_real/bald_eagle/bald_eagle_0120.jpg,2,id,0,train
data/id_real/african_elephant/african_elephant_0075.jpg,0,id,0,train
data/id_real/school_bus/school_bus_0018.jpg,9,id,0,train
data/fake_id/sports_car/sports_car_0081.png,10,id,1,train
data/id_real/zebra/zebra_0022.jpg,14,id,0,train
data/fake_id/goldfish/goldfish_0031.png,4,id,1,train
data/id_real/school_bus/school_bus_0257.jpg,9,id,0,train
data/id_real/african_elephant/african_elephant_0135.jpg,0,id,0,train
data/id_real/sports_car/sports_car_0070.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0227.jpg,3,id,0,train
data/id_real/african_elephant/african_elephant_0237.jpg,0,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0033.jpg,6,id,0,train
data/id_real/airliner/airliner_0069.jpg,1,id,0,train
data/fake_id/mountain_bike/mountain_bike_0016.png,7,id,1,train
data/id_real/mountain_bike/mountain_bike_0094.jpg,7,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0151.jpg,11,id,0,train
data/id_real/mountain_bike/mountain_bike_0147.jpg,7,id,0,train
data/fake_id/brown_bear/brown_bear_0178.png,3,id,1,train
data/id_real/tabby_cat/tabby_cat_0007.jpg,12,id,0,train
data/fake_id/brown_bear/brown_bear_0072.png,3,id,1,train
data/id_real/ostrich/ostrich_0288.jpg,8,id,0,train
data/fake_id/tiger/tiger_0062.png,13,id,1,train
data/fake_id/bald_eagle/bald_eagle_0226.png,2,id,1,train
data/id_real/brown_bear/brown_bear_0212.jpg,3,id,0,train
data/id_real/tiger/tiger_0276.jpg,13,id,0,train
data/id_real/brown_bear/brown_bear_0238.jpg,3,id,0,train
data/fake_id/zebra/zebra_0109.png,14,id,1,train
data/id_real/tiger/tiger_0187.jpg,13,id,0,train
data/id_real/mountain_bike/mountain_bike_0014.jpg,7,id,0,train
data/id_real/grand_piano/grand_piano_0237.jpg,5,id,0,train
data/id_real/tiger/tiger_0279.jpg,13,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0148.jpg,11,id,0,train
data/id_real/ostrich/ostrich_0073.jpg,8,id,0,train
data/id_real/sports_car/sports_car_0048.jpg,10,id,0,train
data/fake_id/airliner/airliner_0083.png,1,id,1,train
data/fake_id/airliner/airliner_0023.png,1,id,1,train
data/id_real/zebra/zebra_0234.jpg,14,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0060.jpg,11,id,0,train
data/id_real/sports_car/sports_car_0282.jpg,10,id,0,train
data/fake_id/ostrich/ostrich_0193.png,8,id,1,train
data/id_real/mountain_bike/mountain_bike_0031.jpg,7,id,0,train
data/id_real/grand_piano/grand_piano_0107.jpg,5,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0026.jpg,11,id,0,train
data/id_real/mountain_bike/mountain_bike_0154.jpg,7,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0133.jpg,11,id,0,train
data/id_real/zebra/zebra_0192.jpg,14,id,0,train
data/fake_id/ostrich/ostrich_0048.png,8,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0226.png,6,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0275.jpg,11,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0147.png,11,id,1,train
data/id_real/school_bus/school_bus_0265.jpg,9,id,0,train
data/id_real/mountain_bike/mountain_bike_0083.jpg,7,id,0,train
data/id_real/sports_car/sports_car_0233.jpg,10,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0285.jpg,11,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0119.png,6,id,1,train
data/fake_id/sports_car/sports_car_0003.png,10,id,1,train
data/id_real/tiger/tiger_0157.jpg,13,id,0,train
data/id_real/bald_eagle/bald_eagle_0052.jpg,2,id,0,train
data/fake_id/tiger/tiger_0068.png,13,id,1,train
data/id_real/grand_piano/grand_piano_0135.jpg,5,id,0,train
data/id_real/mountain_bike/mountain_bike_0050.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0047.jpg,7,id,0,train
data/id_real/brown_bear/brown_bear_0286.jpg,3,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0126.jpg,11,id,0,train
data/id_real/mountain_bike/mountain_bike_0129.jpg,7,id,0,train
data/id_real/bald_eagle/bald_eagle_0209.jpg,2,id,0,train
data/id_real/tabby_cat/tabby_cat_0174.jpg,12,id,0,train
data/id_real/african_elephant/african_elephant_0051.jpg,0,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0063.jpg,6,id,0,train
data/id_real/tiger/tiger_0146.jpg,13,id,0,train
data/id_real/goldfish/goldfish_0069.jpg,4,id,0,train
data/fake_id/ostrich/ostrich_0142.png,8,id,1,train
data/id_real/school_bus/school_bus_0037.jpg,9,id,0,train
data/id_real/goldfish/goldfish_0170.jpg,4,id,0,train
data/id_real/african_elephant/african_elephant_0066.jpg,0,id,0,train
data/fake_id/mountain_bike/mountain_bike_0191.png,7,id,1,train
data/fake_id/tabby_cat/tabby_cat_0203.png,12,id,1,train
data/id_real/ostrich/ostrich_0252.jpg,8,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0110.jpg,6,id,0,train
data/fake_id/tabby_cat/tabby_cat_0189.png,12,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0261.jpg,11,id,0,train
data/id_real/airliner/airliner_0018.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0171.jpg,0,id,0,train
data/fake_id/brown_bear/brown_bear_0056.png,3,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0031.jpg,11,id,0,train
data/id_real/mountain_bike/mountain_bike_0153.jpg,7,id,0,train
data/id_real/bald_eagle/bald_eagle_0100.jpg,2,id,0,train
data/fake_id/tiger/tiger_0000.png,13,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0127.jpg,11,id,0,train
data/id_real/airliner/airliner_0065.jpg,1,id,0,train
data/id_real/mountain_bike/mountain_bike_0201.jpg,7,id,0,train
data/id_real/grand_piano/grand_piano_0042.jpg,5,id,0,train
data/id_real/goldfish/goldfish_0179.jpg,4,id,0,train
data/id_real/tiger/tiger_0163.jpg,13,id,0,train
data/id_real/african_elephant/african_elephant_0011.jpg,0,id,0,train
data/id_real/tiger/tiger_0258.jpg,13,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0005.jpg,6,id,0,train
data/id_real/zebra/zebra_0255.jpg,14,id,0,train
data/fake_id/brown_bear/brown_bear_0030.png,3,id,1,train
data/fake_id/african_elephant/african_elephant_0192.png,0,id,1,train
data/id_real/ostrich/ostrich_0188.jpg,8,id,0,train
data/id_real/sports_car/sports_car_0184.jpg,10,id,0,train
data/fake_id/sports_car/sports_car_0025.png,10,id,1,train
data/id_real/school_bus/school_bus_0167.jpg,9,id,0,train
data/id_real/airliner/airliner_0038.jpg,1,id,0,train
data/fake_id/bald_eagle/bald_eagle_0182.png,2,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0269.jpg,6,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0125.jpg,6,id,0,train
data/id_real/school_bus/school_bus_0292.jpg,9,id,0,train
data/fake_id/sports_car/sports_car_0051.png,10,id,1,train
data/fake_id/grand_piano/grand_piano_0044.png,5,id,1,train
data/id_real/tabby_cat/tabby_cat_0191.jpg,12,id,0,train
data/fake_id/school_bus/school_bus_0159.png,9,id,1,train
data/fake_id/african_elephant/african_elephant_0176.png,0,id,1,train
data/fake_id/african_elephant/african_elephant_0022.png,0,id,1,train
data/fake_id/tabby_cat/tabby_cat_0232.png,12,id,1,train
data/id_real/ostrich/ostrich_0067.jpg,8,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0229.jpg,11,id,0,train
data/fake_id/mountain_bike/mountain_bike_0178.png,7,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0253.jpg,11,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0074.png,6,id,1,train
data/id_real/ostrich/ostrich_0124.jpg,8,id,0,train
data/id_real/goldfish/goldfish_0108.jpg,4,id,0,train
data/id_real/airliner/airliner_0053.jpg,1,id,0,train
data/id_real/ostrich/ostrich_0063.jpg,8,id,0,train
data/id_real/tabby_cat/tabby_cat_0245.jpg,12,id,0,train
data/id_real/brown_bear/brown_bear_0109.jpg,3,id,0,train
data/id_real/tabby_cat/tabby_cat_0076.jpg,12,id,0,train
data/fake_id/african_elephant/african_elephant_0174.png,0,id,1,train
data/id_real/airliner/airliner_0068.jpg,1,id,0,train
data/fake_id/goldfish/goldfish_0054.png,4,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0257.jpg,11,id,0,train
data/fake_id/sports_car/sports_car_0131.png,10,id,1,train
data/fake_id/ostrich/ostrich_0154.png,8,id,1,train
data/fake_id/zebra/zebra_0175.png,14,id,1,train
data/id_real/sports_car/sports_car_0181.jpg,10,id,0,train
data/id_real/sports_car/sports_car_0192.jpg,10,id,0,train
data/fake_id/ostrich/ostrich_0081.png,8,id,1,train
data/id_real/zebra/zebra_0084.jpg,14,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0010.jpg,6,id,0,train
data/id_real/zebra/zebra_0029.jpg,14,id,0,train
data/id_real/airliner/airliner_0067.jpg,1,id,0,train
data/id_real/zebra/zebra_0268.jpg,14,id,0,train
data/id_real/african_elephant/african_elephant_0220.jpg,0,id,0,train
data/fake_id/mountain_bike/mountain_bike_0173.png,7,id,1,train
data/id_real/tiger/tiger_0165.jpg,13,id,0,train
data/id_real/african_elephant/african_elephant_0114.jpg,0,id,0,train
data/id_real/airliner/airliner_0031.jpg,1,id,0,train
data/id_real/sports_car/sports_car_0047.jpg,10,id,0,train
data/id_real/bald_eagle/bald_eagle_0175.jpg,2,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0095.jpg,11,id,0,train
data/id_real/goldfish/goldfish_0295.jpg,4,id,0,train
data/fake_id/grand_piano/grand_piano_0180.png,5,id,1,train
data/id_real/bald_eagle/bald_eagle_0255.jpg,2,id,0,train
data/id_real/african_elephant/african_elephant_0019.jpg,0,id,0,train
data/fake_id/bald_eagle/bald_eagle_0105.png,2,id,1,train
data/id_real/goldfish/goldfish_0132.jpg,4,id,0,train
data/id_real/sports_car/sports_car_0069.jpg,10,id,0,train
data/fake_id/zebra/zebra_0202.png,14,id,1,train
data/id_real/bald_eagle/bald_eagle_0151.jpg,2,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0072.jpg,11,id,0,train
data/id_real/airliner/airliner_0030.jpg,1,id,0,train
data/id_real/goldfish/goldfish_0267.jpg,4,id,0,train
data/id_real/school_bus/school_bus_0115.jpg,9,id,0,train
data/id_real/grand_piano/grand_piano_0268.jpg,5,id,0,train
data/id_real/mountain_bike/mountain_bike_0174.jpg,7,id,0,train
data/id_real/zebra/zebra_0129.jpg,14,id,0,train
data/fake_id/african_elephant/african_elephant_0010.png,0,id,1,train
data/id_real/sports_car/sports_car_0275.jpg,10,id,0,train
data/fake_id/airliner/airliner_0125.png,1,id,1,train
data/id_real/mountain_bike/mountain_bike_0170.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0137.jpg,4,id,0,train
data/id_real/school_bus/school_bus_0192.jpg,9,id,0,train
data/fake_id/ostrich/ostrich_0195.png,8,id,1,train
data/fake_id/brown_bear/brown_bear_0207.png,3,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0284.jpg,11,id,0,train
data/id_real/brown_bear/brown_bear_0020.jpg,3,id,0,train
data/fake_id/tabby_cat/tabby_cat_0008.png,12,id,1,train
data/id_real/african_elephant/african_elephant_0130.jpg,0,id,0,train
data/fake_id/airliner/airliner_0198.png,1,id,1,train
data/id_real/bald_eagle/bald_eagle_0070.jpg,2,id,0,train
data/id_real/grand_piano/grand_piano_0133.jpg,5,id,0,train
data/id_real/zebra/zebra_0195.jpg,14,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0165.jpg,6,id,0,train
data/id_real/brown_bear/brown_bear_0119.jpg,3,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0007.jpg,11,id,0,train
data/id_real/bald_eagle/bald_eagle_0220.jpg,2,id,0,train
data/id_real/school_bus/school_bus_0034.jpg,9,id,0,train
data/id_real/mountain_bike/mountain_bike_0220.jpg,7,id,0,train
data/id_real/bald_eagle/bald_eagle_0219.jpg,2,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0061.jpg,6,id,0,train
data/fake_id/brown_bear/brown_bear_0135.png,3,id,1,train
data/id_real/goldfish/goldfish_0099.jpg,4,id,0,train
data/fake_id/ostrich/ostrich_0176.png,8,id,1,train
data/id_real/mountain_bike/mountain_bike_0065.jpg,7,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0188.jpg,6,id,0,train
data/id_real/brown_bear/brown_bear_0078.jpg,3,id,0,train
data/id_real/bald_eagle/bald_eagle_0098.jpg,2,id,0,train
data/fake_id/zebra/zebra_0024.png,14,id,1,train
data/id_real/tiger/tiger_0207.jpg,13,id,0,train
data/id_real/mountain_bike/mountain_bike_0295.jpg,7,id,0,train
data/fake_id/grand_piano/grand_piano_0178.png,5,id,1,train
data/id_real/tabby_cat/tabby_cat_0001.jpg,12,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0063.jpg,11,id,0,train
data/fake_id/brown_bear/brown_bear_0047.png,3,id,1,train
data/id_real/sports_car/sports_car_0262.jpg,10,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0200.png,11,id,1,train
data/id_real/mountain_bike/mountain_bike_0207.jpg,7,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0152.png,11,id,1,train
data/id_real/african_elephant/african_elephant_0123.jpg,0,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0088.jpg,6,id,0,train
data/fake_id/african_elephant/african_elephant_0099.png,0,id,1,train
data/id_real/grand_piano/grand_piano_0186.jpg,5,id,0,train
data/id_real/brown_bear/brown_bear_0032.jpg,3,id,0,train
data/id_real/airliner/airliner_0094.jpg,1,id,0,train
data/id_real/zebra/zebra_0188.jpg,14,id,0,train
data/fake_id/zebra/zebra_0144.png,14,id,1,train
data/id_real/goldfish/goldfish_0280.jpg,4,id,0,train
data/id_real/grand_piano/grand_piano_0270.jpg,5,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0219.jpg,6,id,0,train
data/id_real/african_elephant/african_elephant_0248.jpg,0,id,0,train
data/id_real/bald_eagle/bald_eagle_0279.jpg,2,id,0,train
data/id_real/brown_bear/brown_bear_0068.jpg,3,id,0,train
data/id_real/airliner/airliner_0093.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0212.jpg,0,id,0,train
data/id_real/school_bus/school_bus_0096.jpg,9,id,0,train
data/id_real/grand_piano/grand_piano_0050.jpg,5,id,0,train
data/id_real/mountain_bike/mountain_bike_0056.jpg,7,id,0,train
data/id_real/zebra/zebra_0206.jpg,14,id,0,train
data/id_real/bald_eagle/bald_eagle_0295.jpg,2,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0085.png,6,id,1,train
data/id_real/tabby_cat/tabby_cat_0215.jpg,12,id,0,train
data/id_real/grand_piano/grand_piano_0233.jpg,5,id,0,train
data/id_real/sports_car/sports_car_0083.jpg,10,id,0,train
data/id_real/goldfish/goldfish_0168.jpg,4,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0022.jpg,6,id,0,train
data/id_real/tabby_cat/tabby_cat_0241.jpg,12,id,0,train
data/id_real/african_elephant/african_elephant_0029.jpg,0,id,0,train
data/id_real/school_bus/school_bus_0232.jpg,9,id,0,train
data/id_real/african_elephant/african_elephant_0250.jpg,0,id,0,train
data/id_real/ostrich/ostrich_0043.jpg,8,id,0,train
data/id_real/ostrich/ostrich_0059.jpg,8,id,0,train
data/id_real/tiger/tiger_0280.jpg,13,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0043.png,6,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0212.jpg,6,id,0,train
data/fake_id/airliner/airliner_0211.png,1,id,1,train
data/id_real/ostrich/ostrich_0161.jpg,8,id,0,train
data/id_real/airliner/airliner_0145.jpg,1,id,0,train
data/id_real/tabby_cat/tabby_cat_0234.jpg,12,id,0,train
data/fake_id/bald_eagle/bald_eagle_0045.png,2,id,1,train
data/fake_id/grand_piano/grand_piano_0204.png,5,id,1,train
data/id_real/goldfish/goldfish_0144.jpg,4,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0206.jpg,6,id,0,train
data/id_real/sports_car/sports_car_0237.jpg,10,id,0,train
data/id_real/tabby_cat/tabby_cat_0211.jpg,12,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0241.jpg,11,id,0,train
data/fake_id/bald_eagle/bald_eagle_0179.png,2,id,1,train
data/id_real/african_elephant/african_elephant_0033.jpg,0,id,0,train
data/id_real/african_elephant/african_elephant_0139.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0220.jpg,3,id,0,train
data/id_real/tabby_cat/tabby_cat_0004.jpg,12,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0065.jpg,11,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0102.png,6,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0011.jpg,6,id,0,train
data/id_real/ostrich/ostrich_0094.jpg,8,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0267.jpg,6,id,0,train
data/fake_id/sports_car/sports_car_0127.png,10,id,1,train
data/id_real/african_elephant/african_elephant_0241.jpg,0,id,0,train
data/id_real/african_elephant/african_elephant_0144.jpg,0,id,0,train
data/fake_id/tabby_cat/tabby_cat_0150.png,12,id,1,train
data/id_real/zebra/zebra_0274.jpg,14,id,0,train
data/id_real/brown_bear/brown_bear_0226.jpg,3,id,0,train
data/id_real/brown_bear/brown_bear_0087.jpg,3,id,0,train
data/id_real/sports_car/sports_car_0026.jpg,10,id,0,train
data/id_real/goldfish/goldfish_0075.jpg,4,id,0,train
data/fake_id/airliner/airliner_0225.png,1,id,1,train
data/id_real/goldfish/goldfish_0221.jpg,4,id,0,train
data/id_real/african_elephant/african_elephant_0064.jpg,0,id,0,train
data/id_real/african_elephant/african_elephant_0274.jpg,0,id,0,train
data/id_real/african_elephant/african_elephant_0246.jpg,0,id,0,train
data/id_real/tiger/tiger_0267.jpg,13,id,0,train
data/id_real/bald_eagle/bald_eagle_0254.jpg,2,id,0,train
data/id_real/brown_bear/brown_bear_0224.jpg,3,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0044.png,6,id,1,train
data/id_real/grand_piano/grand_piano_0138.jpg,5,id,0,train
data/id_real/grand_piano/grand_piano_0081.jpg,5,id,0,train
data/id_real/tiger/tiger_0268.jpg,13,id,0,train
data/id_real/sports_car/sports_car_0084.jpg,10,id,0,train
data/id_real/ostrich/ostrich_0040.jpg,8,id,0,train
data/fake_id/sports_car/sports_car_0228.png,10,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0193.jpg,11,id,0,train
data/id_real/sports_car/sports_car_0155.jpg,10,id,0,train
data/id_real/tabby_cat/tabby_cat_0036.jpg,12,id,0,train
data/id_real/grand_piano/grand_piano_0036.jpg,5,id,0,train
data/id_real/sports_car/sports_car_0134.jpg,10,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0017.jpg,6,id,0,train
data/id_real/sports_car/sports_car_0202.jpg,10,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0029.jpg,6,id,0,train
data/id_real/brown_bear/brown_bear_0280.jpg,3,id,0,train
data/id_real/sports_car/sports_car_0103.jpg,10,id,0,train
data/id_real/sports_car/sports_car_0186.jpg,10,id,0,train
data/id_real/grand_piano/grand_piano_0246.jpg,5,id,0,train
data/id_real/school_bus/school_bus_0088.jpg,9,id,0,train
data/id_real/tiger/tiger_0095.jpg,13,id,0,train
data/fake_id/tabby_cat/tabby_cat_0034.png,12,id,1,train
data/id_real/zebra/zebra_0215.jpg,14,id,0,train
data/id_real/ostrich/ostrich_0088.jpg,8,id,0,train
data/fake_id/bald_eagle/bald_eagle_0071.png,2,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0158.jpg,6,id,0,train
data/id_real/mountain_bike/mountain_bike_0106.jpg,7,id,0,train
data/id_real/african_elephant/african_elephant_0117.jpg,0,id,0,train
data/fake_id/tabby_cat/tabby_cat_0168.png,12,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0227.jpg,11,id,0,train
data/id_real/airliner/airliner_0155.jpg,1,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0079.jpg,11,id,0,train
data/id_real/tabby_cat/tabby_cat_0187.jpg,12,id,0,train
data/id_real/tabby_cat/tabby_cat_0045.jpg,12,id,0,train
data/id_real/grand_piano/grand_piano_0286.jpg,5,id,0,train
data/fake_id/airliner/airliner_0121.png,1,id,1,train
data/id_real/bald_eagle/bald_eagle_0212.jpg,2,id,0,train
data/id_real/ostrich/ostrich_0104.jpg,8,id,0,train
data/id_real/mountain_bike/mountain_bike_0186.jpg,7,id,0,train
data/id_real/brown_bear/brown_bear_0245.jpg,3,id,0,train
data/id_real/tabby_cat/tabby_cat_0291.jpg,12,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0174.jpg,11,id,0,train
data/id_real/tabby_cat/tabby_cat_0052.jpg,12,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0197.png,11,id,1,train
data/id_real/grand_piano/grand_piano_0124.jpg,5,id,0,train
data/id_real/brown_bear/brown_bear_0174.jpg,3,id,0,train
data/id_real/school_bus/school_bus_0193.jpg,9,id,0,train
data/fake_id/mountain_bike/mountain_bike_0172.png,7,id,1,train
data/id_real/airliner/airliner_0186.jpg,1,id,0,train
data/id_real/airliner/airliner_0090.jpg,1,id,0,train
data/fake_id/mountain_bike/mountain_bike_0235.png,7,id,1,train
data/id_real/zebra/zebra_0167.jpg,14,id,0,train
data/fake_id/tabby_cat/tabby_cat_0043.png,12,id,1,train
